Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
783.0,1,9,2,10,793.0,805.0,808.0,807.0,801.0,742.0,759.0,20.0,16.0
783.0,1,9,2,11,785.0,793.0,800.0,808.0,807.0,753.0,763.0,32.0,22.0
793.0,1,9,2,12,774.0,785.0,783.0,800.0,808.0,755.0,759.0,35.0,22.0
785.0,1,9,2,13,759.0,774.0,774.0,783.0,800.0,753.0,743.0,34.0,22.0
783.0,1,9,2,14,751.0,759.0,766.0,774.0,783.0,743.0,725.0,36.0,22.0
778.0,1,9,2,15,745.0,751.0,777.0,766.0,774.0,730.0,721.0,37.0,22.0
771.0,1,9,2,16,753.0,745.0,814.0,777.0,766.0,737.0,732.0,38.0,23.0
801.0,1,9,2,17,788.0,753.0,879.0,814.0,777.0,781.0,779.0,40.0,25.0
839.0,1,9,2,18,844.0,788.0,876.0,879.0,814.0,825.0,845.0,39.0,26.0
827.0,1,9,2,19,840.0,844.0,855.0,876.0,879.0,813.0,839.0,38.0,27.0
801.0,1,9,2,20,815.0,840.0,821.0,855.0,876.0,781.0,811.0,38.0,27.0
765.0,1,9,2,21,782.0,815.0,790.0,821.0,855.0,747.0,786.0,43.0,27.0
728.0,1,9,2,22,746.0,782.0,718.0,790.0,821.0,709.0,765.0,43.0,26.0
655.0,1,9,2,23,670.0,746.0,664.0,718.0,790.0,648.0,706.0,42.0,27.0
605.0,1,9,2,24,620.0,670.0,630.0,664.0,718.0,603.0,655.0,41.0,28.0
561.0,1,10,3,1,589.0,620.0,610.0,630.0,664.0,574.0,617.0,40.0,29.0
543.0,1,10,3,2,568.0,589.0,599.0,610.0,630.0,556.0,593.0,36.0,32.0
550.0,1,10,3,3,564.0,568.0,595.0,599.0,610.0,552.0,581.0,39.0,27.0
533.0,1,10,3,4,563.0,564.0,611.0,595.0,599.0,557.0,575.0,39.0,25.0
553.0,1,10,3,5,582.0,563.0,665.0,611.0,595.0,577.0,574.0,39.0,25.0
614.0,1,10,3,6,637.0,582.0,764.0,665.0,611.0,633.0,587.0,38.0,24.0
711.0,1,10,3,7,741.0,637.0,814.0,764.0,665.0,734.0,619.0,36.0,24.0
773.0,1,10,3,8,794.0,741.0,805.0,814.0,764.0,795.0,664.0,37.0,23.0
765.0,1,10,3,9,784.0,794.0,793.0,805.0,814.0,801.0,709.0,37.0,24.0
759.0,1,10,3,10,783.0,784.0,785.0,793.0,805.0,807.0,742.0,37.0,24.0
756.0,1,10,3,11,783.0,783.0,774.0,785.0,793.0,808.0,753.0,37.0,25.0
755.0,1,10,3,12,793.0,783.0,759.0,774.0,785.0,800.0,755.0,38.0,24.0
749.0,1,10,3,13,785.0,793.0,751.0,759.0,774.0,783.0,753.0,38.0,23.0
735.0,1,10,3,14,783.0,785.0,745.0,751.0,759.0,774.0,743.0,38.0,24.0
725.0,1,10,3,15,778.0,783.0,753.0,745.0,751.0,766.0,730.0,38.0,24.0
732.0,1,10,3,16,771.0,778.0,788.0,753.0,745.0,777.0,737.0,38.0,24.0
770.0,1,10,3,17,801.0,771.0,844.0,788.0,753.0,814.0,781.0,37.0,24.0
825.0,1,10,3,18,839.0,801.0,840.0,844.0,788.0,879.0,825.0,34.0,23.0
823.0,1,10,3,19,827.0,839.0,815.0,840.0,844.0,876.0,813.0,34.0,24.0
800.0,1,10,3,20,801.0,827.0,782.0,815.0,840.0,855.0,781.0,33.0,23.0
776.0,1,10,3,21,765.0,801.0,746.0,782.0,815.0,821.0,747.0,31.0,23.0
737.0,1,10,3,22,728.0,765.0,670.0,746.0,782.0,790.0,709.0,29.0,22.0
664.0,1,10,3,23,655.0,728.0,620.0,670.0,746.0,718.0,648.0,27.0,22.0
616.0,1,10,3,24,605.0,655.0,589.0,620.0,670.0,664.0,603.0,26.0,21.0
586.0,1,11,4,1,561.0,605.0,568.0,589.0,620.0,630.0,574.0,26.0,21.0
568.0,1,11,4,2,543.0,561.0,564.0,568.0,589.0,610.0,556.0,25.0,21.0
559.0,1,11,4,3,550.0,543.0,563.0,564.0,568.0,599.0,552.0,24.0,20.0
558.0,1,11,4,4,533.0,550.0,582.0,563.0,564.0,595.0,557.0,24.0,20.0
571.0,1,11,4,5,553.0,533.0,637.0,582.0,563.0,611.0,577.0,24.0,20.0
621.0,1,11,4,6,614.0,553.0,741.0,637.0,582.0,665.0,633.0,22.0,18.0
717.0,1,11,4,7,711.0,614.0,794.0,741.0,637.0,764.0,734.0,21.0,17.0
772.0,1,11,4,8,773.0,711.0,784.0,794.0,741.0,814.0,795.0,21.0,17.0
772.0,1,11,4,9,765.0,773.0,783.0,784.0,794.0,805.0,801.0,23.0,19.0
773.0,1,11,4,10,759.0,765.0,783.0,783.0,784.0,793.0,807.0,26.0,21.0
776.0,1,11,4,11,756.0,759.0,793.0,783.0,783.0,785.0,808.0,32.0,21.0
770.0,1,11,4,12,755.0,756.0,785.0,793.0,783.0,774.0,800.0,34.0,21.0
767.0,1,11,4,13,749.0,755.0,783.0,785.0,793.0,759.0,783.0,36.0,21.0
761.0,1,11,4,14,735.0,749.0,778.0,783.0,785.0,751.0,774.0,36.0,24.0
754.0,1,11,4,15,725.0,735.0,771.0,778.0,783.0,745.0,766.0,37.0,22.0
757.0,1,11,4,16,732.0,725.0,801.0,771.0,778.0,753.0,777.0,37.0,22.0
778.0,1,11,4,17,770.0,732.0,839.0,801.0,771.0,788.0,814.0,38.0,21.0
812.0,1,11,4,18,825.0,770.0,827.0,839.0,801.0,844.0,879.0,37.0,24.0
799.0,1,11,4,19,823.0,825.0,801.0,827.0,839.0,840.0,876.0,36.0,26.0
767.0,1,11,4,20,800.0,823.0,765.0,801.0,827.0,815.0,855.0,36.0,28.0
739.0,1,11,4,21,776.0,800.0,728.0,765.0,801.0,782.0,821.0,37.0,31.0
713.0,1,11,4,22,737.0,776.0,655.0,728.0,765.0,746.0,790.0,37.0,32.0
646.0,1,11,4,23,664.0,737.0,605.0,655.0,728.0,670.0,718.0,36.0,33.0
594.0,1,11,4,24,616.0,664.0,561.0,605.0,655.0,620.0,664.0,37.0,33.0
552.0,1,12,5,1,586.0,616.0,543.0,561.0,605.0,589.0,630.0,38.0,34.0
528.0,1,12,5,2,568.0,586.0,550.0,543.0,561.0,568.0,610.0,39.0,34.0
518.0,1,12,5,3,559.0,568.0,533.0,550.0,543.0,564.0,599.0,39.0,35.0
512.0,1,12,5,4,558.0,559.0,553.0,533.0,550.0,563.0,595.0,39.0,36.0
518.0,1,12,5,5,571.0,558.0,614.0,553.0,533.0,582.0,611.0,39.0,36.0
536.0,1,12,5,6,621.0,571.0,711.0,614.0,553.0,637.0,665.0,39.0,36.0
576.0,1,12,5,7,717.0,621.0,773.0,711.0,614.0,741.0,764.0,40.0,36.0
632.0,1,12,5,8,772.0,717.0,765.0,773.0,711.0,794.0,814.0,41.0,37.0
679.0,1,12,5,9,772.0,772.0,759.0,765.0,773.0,784.0,805.0,41.0,37.0
710.0,1,12,5,10,773.0,772.0,756.0,759.0,765.0,783.0,793.0,42.0,38.0
717.0,1,12,5,11,776.0,773.0,755.0,756.0,759.0,783.0,785.0,43.0,39.0
711.0,1,12,5,12,770.0,776.0,749.0,755.0,756.0,793.0,774.0,44.0,39.0
701.0,1,12,5,13,767.0,770.0,735.0,749.0,755.0,785.0,759.0,44.0,39.0
683.0,1,12,5,14,761.0,767.0,725.0,735.0,749.0,783.0,751.0,44.0,39.0
675.0,1,12,5,15,754.0,761.0,732.0,725.0,735.0,778.0,745.0,45.0,39.0
681.0,1,12,5,16,757.0,754.0,770.0,732.0,725.0,771.0,753.0,45.0,39.0
717.0,1,12,5,17,778.0,757.0,825.0,770.0,732.0,801.0,788.0,44.0,39.0
768.0,1,12,5,18,812.0,778.0,823.0,825.0,770.0,839.0,844.0,43.0,38.0
761.0,1,12,5,19,799.0,812.0,800.0,823.0,825.0,827.0,840.0,41.0,38.0
725.0,1,12,5,20,767.0,799.0,776.0,800.0,823.0,801.0,815.0,41.0,38.0
695.0,1,12,5,21,739.0,767.0,737.0,776.0,800.0,765.0,782.0,42.0,38.0
677.0,1,12,5,22,713.0,739.0,664.0,737.0,776.0,728.0,746.0,42.0,39.0
619.0,1,12,5,23,646.0,713.0,616.0,664.0,737.0,655.0,670.0,42.0,39.0
568.0,1,12,5,24,594.0,646.0,586.0,616.0,664.0,605.0,620.0,42.0,39.0
526.0,1,13,6,1,552.0,594.0,568.0,586.0,616.0,561.0,589.0,42.0,39.0
505.0,1,13,6,2,528.0,552.0,559.0,568.0,586.0,543.0,568.0,42.0,38.0
494.0,1,13,6,3,518.0,528.0,558.0,559.0,568.0,550.0,564.0,42.0,39.0
489.0,1,13,6,4,512.0,518.0,571.0,558.0,559.0,533.0,563.0,43.0,39.0
490.0,1,13,6,5,518.0,512.0,621.0,571.0,558.0,553.0,582.0,38.0,36.0
509.0,1,13,6,6,536.0,518.0,717.0,621.0,571.0,614.0,637.0,41.0,38.0
543.0,1,13,6,7,576.0,536.0,772.0,717.0,621.0,711.0,741.0,41.0,39.0
595.0,1,13,6,8,632.0,576.0,772.0,772.0,717.0,773.0,794.0,41.0,39.0
648.0,1,13,6,9,679.0,632.0,773.0,772.0,772.0,765.0,784.0,40.0,38.0
681.0,1,13,6,10,710.0,679.0,776.0,773.0,772.0,759.0,783.0,42.0,40.0
696.0,1,13,6,11,717.0,710.0,770.0,776.0,773.0,756.0,783.0,43.0,40.0
698.0,1,13,6,12,711.0,717.0,767.0,770.0,776.0,755.0,793.0,43.0,41.0
696.0,1,13,6,13,701.0,711.0,761.0,767.0,770.0,749.0,785.0,43.0,40.0
685.0,1,13,6,14,683.0,701.0,754.0,761.0,767.0,735.0,783.0,45.0,40.0
677.0,1,13,6,15,675.0,683.0,757.0,754.0,761.0,725.0,778.0,46.0,40.0
684.0,1,13,6,16,681.0,675.0,778.0,757.0,754.0,732.0,771.0,47.0,41.0
721.0,1,13,6,17,717.0,681.0,812.0,778.0,757.0,770.0,801.0,47.0,42.0
766.0,1,13,6,18,768.0,717.0,799.0,812.0,778.0,825.0,839.0,47.0,43.0
755.0,1,13,6,19,761.0,768.0,767.0,799.0,812.0,823.0,827.0,47.0,43.0
719.0,1,13,6,20,725.0,761.0,739.0,767.0,799.0,800.0,801.0,48.0,44.0
689.0,1,13,6,21,695.0,725.0,713.0,739.0,767.0,776.0,765.0,48.0,44.0
653.0,1,13,6,22,677.0,695.0,646.0,713.0,739.0,737.0,728.0,48.0,45.0
591.0,1,13,6,23,619.0,677.0,594.0,646.0,713.0,664.0,655.0,48.0,44.0
545.0,1,13,6,24,568.0,619.0,552.0,594.0,646.0,616.0,605.0,48.0,44.0
517.0,1,14,0,1,526.0,568.0,528.0,552.0,594.0,586.0,561.0,48.0,44.0
501.0,1,14,0,2,505.0,526.0,518.0,528.0,552.0,568.0,543.0,48.0,44.0
496.0,1,14,0,3,494.0,505.0,512.0,518.0,528.0,559.0,550.0,48.0,44.0
499.0,1,14,0,4,489.0,494.0,518.0,512.0,518.0,558.0,533.0,48.0,44.0
513.0,1,14,0,5,490.0,489.0,536.0,518.0,512.0,571.0,553.0,47.0,43.0
571.0,1,14,0,6,509.0,490.0,576.0,536.0,518.0,621.0,614.0,47.0,43.0
670.0,1,14,0,7,543.0,509.0,632.0,576.0,536.0,717.0,711.0,48.0,43.0
734.0,1,14,0,8,595.0,543.0,679.0,632.0,576.0,772.0,773.0,47.0,43.0
734.0,1,14,0,9,648.0,595.0,710.0,679.0,632.0,772.0,765.0,47.0,43.0
733.0,1,14,0,10,681.0,648.0,717.0,710.0,679.0,773.0,759.0,47.0,43.0
732.0,1,14,0,11,696.0,681.0,711.0,717.0,710.0,776.0,756.0,49.0,36.0
727.0,1,14,0,12,698.0,696.0,701.0,711.0,717.0,770.0,755.0,47.0,33.0
713.0,1,14,0,13,696.0,698.0,683.0,701.0,711.0,767.0,749.0,46.0,31.0
707.0,1,14,0,14,685.0,696.0,675.0,683.0,701.0,761.0,735.0,45.0,25.0
703.0,1,14,0,15,677.0,685.0,681.0,675.0,683.0,754.0,725.0,45.0,26.0
712.0,1,14,0,16,684.0,677.0,717.0,681.0,675.0,757.0,732.0,42.0,24.0
752.0,1,14,0,17,721.0,684.0,768.0,717.0,681.0,778.0,770.0,41.0,23.0
815.0,1,14,0,18,766.0,721.0,761.0,768.0,717.0,812.0,825.0,39.0,23.0
816.0,1,14,0,19,755.0,766.0,725.0,761.0,768.0,799.0,823.0,39.0,22.0
794.0,1,14,0,20,719.0,755.0,695.0,725.0,761.0,767.0,800.0,38.0,23.0
764.0,1,14,0,21,689.0,719.0,677.0,695.0,725.0,739.0,776.0,36.0,25.0
732.0,1,14,0,22,653.0,689.0,619.0,677.0,695.0,713.0,737.0,37.0,19.0
666.0,1,14,0,23,591.0,653.0,568.0,619.0,677.0,646.0,664.0,37.0,21.0
619.0,1,14,0,24,545.0,591.0,526.0,568.0,619.0,594.0,616.0,36.0,21.0
591.0,1,15,1,1,517.0,545.0,505.0,526.0,568.0,552.0,586.0,35.0,22.0
577.0,1,15,1,2,501.0,517.0,494.0,505.0,526.0,528.0,568.0,35.0,23.0
572.0,1,15,1,3,496.0,501.0,489.0,494.0,505.0,518.0,559.0,33.0,22.0
573.0,1,15,1,4,499.0,496.0,490.0,489.0,494.0,512.0,558.0,32.0,20.0
594.0,1,15,1,5,513.0,499.0,509.0,490.0,489.0,518.0,571.0,32.0,19.0
650.0,1,15,1,6,571.0,513.0,543.0,509.0,490.0,536.0,621.0,32.0,18.0
744.0,1,15,1,7,670.0,571.0,595.0,543.0,509.0,576.0,717.0,31.0,18.0
802.0,1,15,1,8,734.0,670.0,648.0,595.0,543.0,632.0,772.0,31.0,19.0
798.0,1,15,1,9,734.0,734.0,681.0,648.0,595.0,679.0,772.0,31.0,18.0
800.0,1,15,1,10,733.0,734.0,696.0,681.0,648.0,710.0,773.0,31.0,18.0
805.0,1,15,1,11,732.0,733.0,698.0,696.0,681.0,717.0,776.0,32.0,18.0
804.0,1,15,1,12,727.0,732.0,696.0,698.0,696.0,711.0,770.0,32.0,17.0
797.0,1,15,1,13,713.0,727.0,685.0,696.0,698.0,701.0,767.0,33.0,16.0
792.0,1,15,1,14,707.0,713.0,677.0,685.0,696.0,683.0,761.0,33.0,16.0
783.0,1,15,1,15,703.0,707.0,684.0,677.0,685.0,675.0,754.0,34.0,15.0
788.0,1,15,1,16,712.0,703.0,721.0,684.0,677.0,681.0,757.0,34.0,16.0
815.0,1,15,1,17,752.0,712.0,766.0,721.0,684.0,717.0,778.0,31.0,16.0
872.0,1,15,1,18,815.0,752.0,755.0,766.0,721.0,768.0,812.0,30.0,16.0
872.0,1,15,1,19,816.0,815.0,719.0,755.0,766.0,761.0,799.0,29.0,17.0
848.0,1,15,1,20,794.0,816.0,689.0,719.0,755.0,725.0,767.0,28.0,18.0
813.0,1,15,1,21,764.0,794.0,653.0,689.0,719.0,695.0,739.0,26.0,18.0
781.0,1,15,1,22,732.0,764.0,591.0,653.0,689.0,677.0,713.0,26.0,18.0
708.0,1,15,1,23,666.0,732.0,545.0,591.0,653.0,619.0,646.0,27.0,20.0
657.0,1,15,1,24,619.0,666.0,517.0,545.0,591.0,568.0,594.0,27.0,20.0
625.0,1,16,2,1,591.0,619.0,501.0,517.0,545.0,526.0,552.0,27.0,21.0
604.0,1,16,2,2,577.0,591.0,496.0,501.0,517.0,505.0,528.0,28.0,21.0
594.0,1,16,2,3,572.0,577.0,499.0,496.0,501.0,494.0,518.0,28.0,21.0
594.0,1,16,2,4,573.0,572.0,513.0,499.0,496.0,489.0,512.0,28.0,20.0
612.0,1,16,2,5,594.0,573.0,571.0,513.0,499.0,490.0,518.0,29.0,20.0
667.0,1,16,2,6,650.0,594.0,670.0,571.0,513.0,509.0,536.0,29.0,19.0
763.0,1,16,2,7,744.0,650.0,734.0,670.0,571.0,543.0,576.0,29.0,19.0
823.0,1,16,2,8,802.0,744.0,734.0,734.0,670.0,595.0,632.0,30.0,20.0
827.0,1,16,2,9,798.0,802.0,733.0,734.0,734.0,648.0,679.0,30.0,20.0
831.0,1,16,2,10,800.0,798.0,732.0,733.0,734.0,681.0,710.0,30.0,22.0
838.0,1,16,2,11,805.0,800.0,727.0,732.0,733.0,696.0,717.0,30.0,24.0
842.0,1,16,2,12,804.0,805.0,713.0,727.0,732.0,698.0,711.0,30.0,26.0
833.0,1,16,2,13,797.0,804.0,707.0,713.0,727.0,696.0,701.0,30.0,27.0
826.0,1,16,2,14,792.0,797.0,703.0,707.0,713.0,685.0,683.0,30.0,27.0
817.0,1,16,2,15,783.0,792.0,712.0,703.0,707.0,677.0,675.0,31.0,27.0
810.0,1,16,2,16,788.0,783.0,752.0,712.0,703.0,684.0,681.0,31.0,27.0
822.0,1,16,2,17,815.0,788.0,815.0,752.0,712.0,721.0,717.0,31.0,27.0
871.0,1,16,2,18,872.0,815.0,816.0,815.0,752.0,766.0,768.0,30.0,26.0
867.0,1,16,2,19,872.0,872.0,794.0,816.0,815.0,755.0,761.0,30.0,26.0
843.0,1,16,2,20,848.0,872.0,764.0,794.0,816.0,719.0,725.0,30.0,26.0
808.0,1,16,2,21,813.0,848.0,732.0,764.0,794.0,689.0,695.0,31.0,26.0
774.0,1,16,2,22,781.0,813.0,666.0,732.0,764.0,653.0,677.0,31.0,26.0
701.0,1,16,2,23,708.0,781.0,619.0,666.0,732.0,591.0,619.0,31.0,26.0
649.0,1,16,2,24,657.0,708.0,591.0,619.0,666.0,545.0,568.0,30.0,26.0
616.0,1,17,3,1,625.0,657.0,577.0,591.0,619.0,517.0,526.0,31.0,26.0
601.0,1,17,3,2,604.0,625.0,572.0,577.0,591.0,501.0,505.0,31.0,26.0
591.0,1,17,3,3,594.0,604.0,573.0,572.0,577.0,496.0,494.0,32.0,26.0
590.0,1,17,3,4,594.0,594.0,594.0,573.0,572.0,499.0,489.0,31.0,26.0
606.0,1,17,3,5,612.0,594.0,650.0,594.0,573.0,513.0,490.0,31.0,27.0
662.0,1,17,3,6,667.0,612.0,744.0,650.0,594.0,571.0,509.0,32.0,27.0
757.0,1,17,3,7,763.0,667.0,802.0,744.0,650.0,670.0,543.0,32.0,27.0
813.0,1,17,3,8,823.0,763.0,798.0,802.0,744.0,734.0,595.0,32.0,27.0
817.0,1,17,3,9,827.0,823.0,800.0,798.0,802.0,734.0,648.0,32.0,27.0
815.0,1,17,3,10,831.0,827.0,805.0,800.0,798.0,733.0,681.0,27.0,18.0
822.0,1,17,3,11,838.0,831.0,804.0,805.0,800.0,732.0,696.0,25.0,15.0
829.0,1,17,3,12,842.0,838.0,797.0,804.0,805.0,727.0,698.0,21.0,9.0
820.0,1,17,3,13,833.0,842.0,792.0,797.0,804.0,713.0,696.0,18.0,3.0
805.0,1,17,3,14,826.0,833.0,783.0,792.0,797.0,707.0,685.0,16.0,-1.0
799.0,1,17,3,15,817.0,826.0,788.0,783.0,792.0,703.0,677.0,16.0,-2.0
811.0,1,17,3,16,810.0,817.0,815.0,788.0,783.0,712.0,684.0,13.0,-4.0
839.0,1,17,3,17,822.0,810.0,872.0,815.0,788.0,752.0,721.0,12.0,-5.0
896.0,1,17,3,18,871.0,822.0,872.0,872.0,815.0,815.0,766.0,10.0,-5.0
902.0,1,17,3,19,867.0,871.0,848.0,872.0,872.0,816.0,755.0,10.0,-5.0
882.0,1,17,3,20,843.0,867.0,813.0,848.0,872.0,794.0,719.0,9.0,-5.0
854.0,1,17,3,21,808.0,843.0,781.0,813.0,848.0,764.0,689.0,9.0,-5.0
826.0,1,17,3,22,774.0,808.0,708.0,781.0,813.0,732.0,653.0,8.0,-7.0
759.0,1,17,3,23,701.0,774.0,657.0,708.0,781.0,666.0,591.0,7.0,-6.0
709.0,1,17,3,24,649.0,701.0,625.0,657.0,708.0,619.0,545.0,6.0,-6.0
679.0,1,18,4,1,616.0,649.0,604.0,625.0,657.0,591.0,517.0,6.0,-7.0
664.0,1,18,4,2,601.0,616.0,594.0,604.0,625.0,577.0,501.0,6.0,-8.0
658.0,1,18,4,3,591.0,601.0,594.0,594.0,604.0,572.0,496.0,4.0,-9.0
657.0,1,18,4,4,590.0,591.0,612.0,594.0,594.0,573.0,499.0,3.0,-10.0
675.0,1,18,4,5,606.0,590.0,667.0,612.0,594.0,594.0,513.0,2.0,-11.0
729.0,1,18,4,6,662.0,606.0,763.0,667.0,612.0,650.0,571.0,1.0,-10.0
816.0,1,18,4,7,757.0,662.0,823.0,763.0,667.0,744.0,670.0,1.0,-9.0
873.0,1,18,4,8,813.0,757.0,827.0,823.0,763.0,802.0,734.0,0.0,-9.0
864.0,1,18,4,9,817.0,813.0,831.0,827.0,823.0,798.0,734.0,0.0,-6.0
853.0,1,18,4,10,815.0,817.0,838.0,831.0,827.0,800.0,733.0,4.0,-7.0
847.0,1,18,4,11,822.0,815.0,842.0,838.0,831.0,805.0,732.0,8.0,-7.0
840.0,1,18,4,12,829.0,822.0,833.0,842.0,838.0,804.0,727.0,11.0,-4.0
824.0,1,18,4,13,820.0,829.0,826.0,833.0,842.0,797.0,713.0,16.0,-6.0
815.0,1,18,4,14,805.0,820.0,817.0,826.0,833.0,792.0,707.0,18.0,-5.0
806.0,1,18,4,15,799.0,805.0,810.0,817.0,826.0,783.0,703.0,19.0,-5.0
808.0,1,18,4,16,811.0,799.0,822.0,810.0,817.0,788.0,712.0,20.0,-4.0
824.0,1,18,4,17,839.0,811.0,871.0,822.0,810.0,815.0,752.0,19.0,-4.0
880.0,1,18,4,18,896.0,839.0,867.0,871.0,822.0,872.0,815.0,17.0,-5.0
881.0,1,18,4,19,902.0,896.0,843.0,867.0,871.0,872.0,816.0,16.0,-3.0
861.0,1,18,4,20,882.0,902.0,808.0,843.0,867.0,848.0,794.0,14.0,-3.0
841.0,1,18,4,21,854.0,882.0,774.0,808.0,843.0,813.0,764.0,16.0,-3.0
822.0,1,18,4,22,826.0,854.0,701.0,774.0,808.0,781.0,732.0,18.0,-2.0
761.0,1,18,4,23,759.0,826.0,649.0,701.0,774.0,708.0,666.0,18.0,3.0
707.0,1,18,4,24,709.0,759.0,616.0,649.0,701.0,657.0,619.0,20.0,6.0
663.0,1,19,5,1,679.0,709.0,601.0,616.0,649.0,625.0,591.0,20.0,7.0
