Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1120.0,1,9,2,5,1168.0,1131.0,1234.0,1133.0,1069.0,1097.0,1059.0,20.0,17.0
1231.0,1,9,2,6,1270.0,1168.0,1413.0,1234.0,1133.0,1131.0,1119.0,19.0,16.0
1422.0,1,9,2,7,1436.0,1270.0,1479.0,1413.0,1234.0,1193.0,1192.0,18.0,16.0
1495.0,1,9,2,8,1481.0,1436.0,1498.0,1479.0,1413.0,1268.0,1271.0,18.0,16.0
1495.0,1,9,2,9,1492.0,1481.0,1501.0,1498.0,1479.0,1369.0,1356.0,20.0,18.0
1474.0,1,9,2,10,1504.0,1492.0,1494.0,1501.0,1498.0,1437.0,1410.0,22.0,18.0
1442.0,1,9,2,11,1469.0,1504.0,1463.0,1494.0,1501.0,1459.0,1405.0,28.0,22.0
1426.0,1,9,2,12,1451.0,1469.0,1447.0,1463.0,1494.0,1443.0,1392.0,32.0,25.0
1433.0,1,9,2,13,1444.0,1451.0,1422.0,1447.0,1463.0,1421.0,1370.0,34.0,25.0
1432.0,1,9,2,14,1425.0,1444.0,1408.0,1422.0,1447.0,1386.0,1349.0,36.0,25.0
1425.0,1,9,2,15,1400.0,1425.0,1431.0,1408.0,1422.0,1365.0,1338.0,35.0,26.0
1442.0,1,9,2,16,1416.0,1400.0,1544.0,1431.0,1408.0,1365.0,1354.0,36.0,28.0
1562.0,1,9,2,17,1543.0,1416.0,1651.0,1544.0,1431.0,1516.0,1468.0,36.0,29.0
1618.0,1,9,2,18,1633.0,1543.0,1662.0,1651.0,1544.0,1620.0,1555.0,38.0,30.0
1599.0,1,9,2,19,1626.0,1633.0,1605.0,1662.0,1651.0,1588.0,1535.0,39.0,32.0
1549.0,1,9,2,20,1579.0,1626.0,1539.0,1605.0,1662.0,1530.0,1494.0,39.0,32.0
1467.0,1,9,2,21,1489.0,1579.0,1422.0,1539.0,1605.0,1445.0,1434.0,39.0,30.0
1359.0,1,9,2,22,1371.0,1489.0,1320.0,1422.0,1539.0,1314.0,1364.0,36.0,28.0
1249.0,1,9,2,23,1268.0,1371.0,1220.0,1320.0,1422.0,1233.0,1298.0,34.0,27.0
1157.0,1,9,2,24,1164.0,1268.0,1162.0,1220.0,1320.0,1141.0,1198.0,35.0,27.0
1100.0,1,10,3,1,1112.0,1164.0,1131.0,1162.0,1220.0,1081.0,1133.0,38.0,27.0
1079.0,1,10,3,2,1084.0,1112.0,1130.0,1131.0,1162.0,1060.0,1095.0,39.0,27.0
1062.0,1,10,3,3,1071.0,1084.0,1131.0,1130.0,1131.0,1061.0,1088.0,40.0,26.0
1062.0,1,10,3,4,1076.0,1071.0,1168.0,1131.0,1130.0,1069.0,1078.0,38.0,32.0
1110.0,1,10,3,5,1120.0,1076.0,1270.0,1168.0,1131.0,1133.0,1097.0,37.0,31.0
1218.0,1,10,3,6,1231.0,1120.0,1436.0,1270.0,1168.0,1234.0,1131.0,37.0,30.0
1403.0,1,10,3,7,1422.0,1231.0,1481.0,1436.0,1270.0,1413.0,1193.0,40.0,25.0
1453.0,1,10,3,8,1495.0,1422.0,1492.0,1481.0,1436.0,1479.0,1268.0,39.0,23.0
1447.0,1,10,3,9,1495.0,1495.0,1504.0,1492.0,1481.0,1498.0,1369.0,39.0,24.0
1445.0,1,10,3,10,1474.0,1495.0,1469.0,1504.0,1492.0,1501.0,1437.0,41.0,24.0
1455.0,1,10,3,11,1442.0,1474.0,1451.0,1469.0,1504.0,1494.0,1459.0,42.0,25.0
1436.0,1,10,3,12,1426.0,1442.0,1444.0,1451.0,1469.0,1463.0,1443.0,43.0,23.0
1408.0,1,10,3,13,1433.0,1426.0,1425.0,1444.0,1451.0,1447.0,1421.0,43.0,23.0
1391.0,1,10,3,14,1432.0,1433.0,1400.0,1425.0,1444.0,1422.0,1386.0,43.0,23.0
1389.0,1,10,3,15,1425.0,1432.0,1416.0,1400.0,1425.0,1408.0,1365.0,44.0,22.0
1396.0,1,10,3,16,1442.0,1425.0,1543.0,1416.0,1400.0,1431.0,1365.0,43.0,22.0
1499.0,1,10,3,17,1562.0,1442.0,1633.0,1543.0,1416.0,1544.0,1516.0,42.0,22.0
1587.0,1,10,3,18,1618.0,1562.0,1626.0,1633.0,1543.0,1651.0,1620.0,40.0,23.0
1576.0,1,10,3,19,1599.0,1618.0,1579.0,1626.0,1633.0,1662.0,1588.0,38.0,22.0
1529.0,1,10,3,20,1549.0,1599.0,1489.0,1579.0,1626.0,1605.0,1530.0,39.0,22.0
1453.0,1,10,3,21,1467.0,1549.0,1371.0,1489.0,1579.0,1539.0,1445.0,37.0,22.0
1335.0,1,10,3,22,1359.0,1467.0,1268.0,1371.0,1489.0,1422.0,1314.0,34.0,21.0
1231.0,1,10,3,23,1249.0,1359.0,1164.0,1268.0,1371.0,1320.0,1233.0,29.0,20.0
1133.0,1,10,3,24,1157.0,1249.0,1112.0,1164.0,1268.0,1220.0,1141.0,32.0,21.0
1083.0,1,11,4,1,1100.0,1157.0,1084.0,1112.0,1164.0,1162.0,1081.0,29.0,20.0
1055.0,1,11,4,2,1079.0,1100.0,1071.0,1084.0,1112.0,1131.0,1060.0,24.0,18.0
1054.0,1,11,4,3,1062.0,1079.0,1076.0,1071.0,1084.0,1130.0,1061.0,26.0,19.0
1051.0,1,11,4,4,1062.0,1062.0,1120.0,1076.0,1071.0,1131.0,1069.0,24.0,19.0
1096.0,1,11,4,5,1110.0,1062.0,1231.0,1120.0,1076.0,1168.0,1133.0,23.0,17.0
1211.0,1,11,4,6,1218.0,1110.0,1422.0,1231.0,1120.0,1270.0,1234.0,24.0,18.0
1410.0,1,11,4,7,1403.0,1218.0,1495.0,1422.0,1231.0,1436.0,1413.0,21.0,17.0
1453.0,1,11,4,8,1453.0,1403.0,1495.0,1495.0,1422.0,1481.0,1479.0,21.0,16.0
1452.0,1,11,4,9,1447.0,1453.0,1474.0,1495.0,1495.0,1492.0,1498.0,23.0,18.0
1454.0,1,11,4,10,1445.0,1447.0,1442.0,1474.0,1495.0,1504.0,1501.0,25.0,19.0
1437.0,1,11,4,11,1455.0,1445.0,1426.0,1442.0,1474.0,1469.0,1494.0,32.0,20.0
1424.0,1,11,4,12,1436.0,1455.0,1433.0,1426.0,1442.0,1451.0,1463.0,32.0,21.0
1404.0,1,11,4,13,1408.0,1436.0,1432.0,1433.0,1426.0,1444.0,1447.0,33.0,21.0
1398.0,1,11,4,14,1391.0,1408.0,1425.0,1432.0,1433.0,1425.0,1422.0,34.0,23.0
1395.0,1,11,4,15,1389.0,1391.0,1442.0,1425.0,1432.0,1400.0,1408.0,34.0,25.0
1386.0,1,11,4,16,1396.0,1389.0,1562.0,1442.0,1425.0,1416.0,1431.0,35.0,25.0
1490.0,1,11,4,17,1499.0,1396.0,1618.0,1562.0,1442.0,1543.0,1544.0,35.0,25.0
1540.0,1,11,4,18,1587.0,1499.0,1599.0,1618.0,1562.0,1633.0,1651.0,34.0,27.0
1503.0,1,11,4,19,1576.0,1587.0,1549.0,1599.0,1618.0,1626.0,1662.0,35.0,27.0
1454.0,1,11,4,20,1529.0,1576.0,1467.0,1549.0,1599.0,1579.0,1605.0,34.0,28.0
1393.0,1,11,4,21,1453.0,1529.0,1359.0,1467.0,1549.0,1489.0,1539.0,34.0,28.0
1319.0,1,11,4,22,1335.0,1453.0,1249.0,1359.0,1467.0,1371.0,1422.0,33.0,29.0
1225.0,1,11,4,23,1231.0,1335.0,1157.0,1249.0,1359.0,1268.0,1320.0,33.0,30.0
1131.0,1,11,4,24,1133.0,1231.0,1100.0,1157.0,1249.0,1164.0,1220.0,33.0,31.0
1070.0,1,12,5,1,1083.0,1133.0,1079.0,1100.0,1157.0,1112.0,1162.0,33.0,31.0
1031.0,1,12,5,2,1055.0,1083.0,1062.0,1079.0,1100.0,1084.0,1131.0,33.0,33.0
1012.0,1,12,5,3,1054.0,1055.0,1062.0,1062.0,1079.0,1071.0,1130.0,34.0,32.0
1001.0,1,12,5,4,1051.0,1054.0,1110.0,1062.0,1062.0,1076.0,1131.0,34.0,34.0
1023.0,1,12,5,5,1096.0,1051.0,1218.0,1110.0,1062.0,1120.0,1168.0,34.0,34.0
1063.0,1,12,5,6,1211.0,1096.0,1403.0,1218.0,1110.0,1231.0,1270.0,35.0,35.0
1139.0,1,12,5,7,1410.0,1211.0,1453.0,1403.0,1218.0,1422.0,1436.0,34.0,34.0
1221.0,1,12,5,8,1453.0,1410.0,1447.0,1453.0,1403.0,1495.0,1481.0,34.0,34.0
1320.0,1,12,5,9,1452.0,1453.0,1445.0,1447.0,1453.0,1495.0,1492.0,35.0,34.0
1391.0,1,12,5,10,1454.0,1452.0,1455.0,1445.0,1447.0,1474.0,1504.0,35.0,35.0
1412.0,1,12,5,11,1437.0,1454.0,1436.0,1455.0,1445.0,1442.0,1469.0,36.0,34.0
1410.0,1,12,5,12,1424.0,1437.0,1408.0,1436.0,1455.0,1426.0,1451.0,38.0,36.0
1392.0,1,12,5,13,1404.0,1424.0,1391.0,1408.0,1436.0,1433.0,1444.0,40.0,39.0
1364.0,1,12,5,14,1398.0,1404.0,1389.0,1391.0,1408.0,1432.0,1425.0,41.0,38.0
1344.0,1,12,5,15,1395.0,1398.0,1396.0,1389.0,1391.0,1425.0,1400.0,41.0,39.0
1347.0,1,12,5,16,1386.0,1395.0,1499.0,1396.0,1389.0,1442.0,1416.0,40.0,39.0
1454.0,1,12,5,17,1490.0,1386.0,1587.0,1499.0,1396.0,1562.0,1543.0,41.0,39.0
1504.0,1,12,5,18,1540.0,1490.0,1576.0,1587.0,1499.0,1618.0,1633.0,40.0,39.0
1478.0,1,12,5,19,1503.0,1540.0,1529.0,1576.0,1587.0,1599.0,1626.0,40.0,39.0
1411.0,1,12,5,20,1454.0,1503.0,1453.0,1529.0,1576.0,1549.0,1579.0,39.0,39.0
1348.0,1,12,5,21,1393.0,1454.0,1335.0,1453.0,1529.0,1467.0,1489.0,39.0,38.0
1273.0,1,12,5,22,1319.0,1393.0,1231.0,1335.0,1453.0,1359.0,1371.0,39.0,38.0
1177.0,1,12,5,23,1225.0,1319.0,1133.0,1231.0,1335.0,1249.0,1268.0,39.0,39.0
1075.0,1,12,5,24,1131.0,1225.0,1083.0,1133.0,1231.0,1157.0,1164.0,40.0,39.0
1013.0,1,13,6,1,1070.0,1131.0,1055.0,1083.0,1133.0,1100.0,1112.0,40.0,40.0
971.0,1,13,6,2,1031.0,1070.0,1054.0,1055.0,1083.0,1079.0,1084.0,40.0,40.0
955.0,1,13,6,3,1012.0,1031.0,1051.0,1054.0,1055.0,1062.0,1071.0,39.0,39.0
955.0,1,13,6,4,1001.0,1012.0,1096.0,1051.0,1054.0,1062.0,1076.0,39.0,39.0
972.0,1,13,6,5,1023.0,1001.0,1211.0,1096.0,1051.0,1110.0,1120.0,38.0,38.0
989.0,1,13,6,6,1063.0,1023.0,1410.0,1211.0,1096.0,1218.0,1231.0,37.0,37.0
1058.0,1,13,6,7,1139.0,1063.0,1453.0,1410.0,1211.0,1403.0,1422.0,36.0,36.0
1146.0,1,13,6,8,1221.0,1139.0,1452.0,1453.0,1410.0,1453.0,1495.0,36.0,36.0
1262.0,1,13,6,9,1320.0,1221.0,1454.0,1452.0,1453.0,1447.0,1495.0,36.0,36.0
1338.0,1,13,6,10,1391.0,1320.0,1437.0,1454.0,1452.0,1445.0,1474.0,38.0,38.0
1368.0,1,13,6,11,1412.0,1391.0,1424.0,1437.0,1454.0,1455.0,1442.0,38.0,38.0
1381.0,1,13,6,12,1410.0,1412.0,1404.0,1424.0,1437.0,1436.0,1426.0,39.0,38.0
1380.0,1,13,6,13,1392.0,1410.0,1398.0,1404.0,1424.0,1408.0,1433.0,39.0,38.0
1366.0,1,13,6,14,1364.0,1392.0,1395.0,1398.0,1404.0,1391.0,1432.0,40.0,39.0
1361.0,1,13,6,15,1344.0,1364.0,1386.0,1395.0,1398.0,1389.0,1425.0,40.0,39.0
1374.0,1,13,6,16,1347.0,1344.0,1490.0,1386.0,1395.0,1396.0,1442.0,40.0,40.0
1482.0,1,13,6,17,1454.0,1347.0,1540.0,1490.0,1386.0,1499.0,1562.0,41.0,40.0
1527.0,1,13,6,18,1504.0,1454.0,1503.0,1540.0,1490.0,1587.0,1618.0,41.0,40.0
1498.0,1,13,6,19,1478.0,1504.0,1454.0,1503.0,1540.0,1576.0,1599.0,43.0,43.0
1430.0,1,13,6,20,1411.0,1478.0,1393.0,1454.0,1503.0,1529.0,1549.0,43.0,43.0
1371.0,1,13,6,21,1348.0,1411.0,1319.0,1393.0,1454.0,1453.0,1467.0,42.0,42.0
1232.0,1,13,6,22,1273.0,1348.0,1225.0,1319.0,1393.0,1335.0,1359.0,42.0,42.0
1126.0,1,13,6,23,1177.0,1273.0,1131.0,1225.0,1319.0,1231.0,1249.0,44.0,43.0
1040.0,1,13,6,24,1075.0,1177.0,1070.0,1131.0,1225.0,1133.0,1157.0,44.0,44.0
987.0,1,14,0,1,1013.0,1075.0,1031.0,1070.0,1131.0,1083.0,1100.0,44.0,44.0
966.0,1,14,0,2,971.0,1013.0,1012.0,1031.0,1070.0,1055.0,1079.0,45.0,45.0
955.0,1,14,0,3,955.0,971.0,1001.0,1012.0,1031.0,1054.0,1062.0,45.0,45.0
957.0,1,14,0,4,955.0,955.0,1023.0,1001.0,1012.0,1051.0,1062.0,45.0,45.0
1010.0,1,14,0,5,972.0,955.0,1063.0,1023.0,1001.0,1096.0,1110.0,44.0,44.0
1132.0,1,14,0,6,989.0,972.0,1139.0,1063.0,1023.0,1211.0,1218.0,44.0,44.0
1320.0,1,14,0,7,1058.0,989.0,1221.0,1139.0,1063.0,1410.0,1403.0,45.0,44.0
1388.0,1,14,0,8,1146.0,1058.0,1320.0,1221.0,1139.0,1453.0,1453.0,44.0,43.0
1394.0,1,14,0,9,1262.0,1146.0,1391.0,1320.0,1221.0,1452.0,1447.0,44.0,44.0
1402.0,1,14,0,10,1338.0,1262.0,1412.0,1391.0,1320.0,1454.0,1445.0,44.0,44.0
1426.0,1,14,0,11,1368.0,1338.0,1410.0,1412.0,1391.0,1437.0,1455.0,45.0,44.0
1404.0,1,14,0,12,1381.0,1368.0,1392.0,1410.0,1412.0,1424.0,1436.0,48.0,45.0
1390.0,1,14,0,13,1380.0,1381.0,1364.0,1392.0,1410.0,1404.0,1408.0,52.0,47.0
1369.0,1,14,0,14,1366.0,1380.0,1344.0,1364.0,1392.0,1398.0,1391.0,56.0,47.0
1358.0,1,14,0,15,1361.0,1366.0,1347.0,1344.0,1364.0,1395.0,1389.0,57.0,43.0
1364.0,1,14,0,16,1374.0,1361.0,1454.0,1347.0,1344.0,1386.0,1396.0,57.0,39.0
1479.0,1,14,0,17,1482.0,1374.0,1504.0,1454.0,1347.0,1490.0,1499.0,53.0,34.0
1584.0,1,14,0,18,1527.0,1482.0,1478.0,1504.0,1454.0,1540.0,1587.0,49.0,30.0
1575.0,1,14,0,19,1498.0,1527.0,1411.0,1478.0,1504.0,1503.0,1576.0,44.0,28.0
1527.0,1,14,0,20,1430.0,1498.0,1348.0,1411.0,1478.0,1454.0,1529.0,42.0,27.0
1456.0,1,14,0,21,1371.0,1430.0,1273.0,1348.0,1411.0,1393.0,1453.0,40.0,26.0
1339.0,1,14,0,22,1232.0,1371.0,1177.0,1273.0,1348.0,1319.0,1335.0,39.0,25.0
1229.0,1,14,0,23,1126.0,1232.0,1075.0,1177.0,1273.0,1225.0,1231.0,38.0,24.0
1134.0,1,14,0,24,1040.0,1126.0,1013.0,1075.0,1177.0,1131.0,1133.0,38.0,24.0
1075.0,1,15,1,1,987.0,1040.0,971.0,1013.0,1075.0,1070.0,1083.0,36.0,24.0
1046.0,1,15,1,2,966.0,987.0,955.0,971.0,1013.0,1031.0,1055.0,36.0,24.0
1029.0,1,15,1,3,955.0,966.0,955.0,955.0,971.0,1012.0,1054.0,36.0,24.0
1027.0,1,15,1,4,957.0,955.0,972.0,955.0,955.0,1001.0,1051.0,34.0,25.0
1071.0,1,15,1,5,1010.0,957.0,989.0,972.0,955.0,1023.0,1096.0,34.0,23.0
1195.0,1,15,1,6,1132.0,1010.0,1058.0,989.0,972.0,1063.0,1211.0,31.0,24.0
1394.0,1,15,1,7,1320.0,1132.0,1146.0,1058.0,989.0,1139.0,1410.0,29.0,23.0
1469.0,1,15,1,8,1388.0,1320.0,1262.0,1146.0,1058.0,1221.0,1453.0,30.0,24.0
1467.0,1,15,1,9,1394.0,1388.0,1338.0,1262.0,1146.0,1320.0,1452.0,31.0,25.0
1471.0,1,15,1,10,1402.0,1394.0,1368.0,1338.0,1262.0,1391.0,1454.0,33.0,26.0
1479.0,1,15,1,11,1426.0,1402.0,1381.0,1368.0,1338.0,1412.0,1437.0,36.0,24.0
1467.0,1,15,1,12,1404.0,1426.0,1380.0,1381.0,1368.0,1410.0,1424.0,37.0,21.0
1470.0,1,15,1,13,1390.0,1404.0,1366.0,1380.0,1381.0,1392.0,1404.0,38.0,21.0
1457.0,1,15,1,14,1369.0,1390.0,1361.0,1366.0,1380.0,1364.0,1398.0,38.0,21.0
1439.0,1,15,1,15,1358.0,1369.0,1374.0,1361.0,1366.0,1344.0,1395.0,38.0,22.0
1423.0,1,15,1,16,1364.0,1358.0,1482.0,1374.0,1361.0,1347.0,1386.0,37.0,22.0
1536.0,1,15,1,17,1479.0,1364.0,1527.0,1482.0,1374.0,1454.0,1490.0,36.0,23.0
1621.0,1,15,1,18,1584.0,1479.0,1498.0,1527.0,1482.0,1504.0,1540.0,35.0,22.0
1608.0,1,15,1,19,1575.0,1584.0,1430.0,1498.0,1527.0,1478.0,1503.0,32.0,24.0
1557.0,1,15,1,20,1527.0,1575.0,1371.0,1430.0,1498.0,1411.0,1454.0,32.0,23.0
1476.0,1,15,1,21,1456.0,1527.0,1232.0,1371.0,1430.0,1348.0,1393.0,33.0,22.0
1358.0,1,15,1,22,1339.0,1456.0,1126.0,1232.0,1371.0,1273.0,1319.0,32.0,22.0
1239.0,1,15,1,23,1229.0,1339.0,1040.0,1126.0,1232.0,1177.0,1225.0,32.0,22.0
1150.0,1,15,1,24,1134.0,1229.0,987.0,1040.0,1126.0,1075.0,1131.0,32.0,20.0
1094.0,1,16,2,1,1075.0,1134.0,966.0,987.0,1040.0,1013.0,1070.0,32.0,20.0
1064.0,1,16,2,2,1046.0,1075.0,955.0,966.0,987.0,971.0,1031.0,31.0,21.0
1058.0,1,16,2,3,1029.0,1046.0,957.0,955.0,966.0,955.0,1012.0,31.0,21.0
1057.0,1,16,2,4,1027.0,1029.0,1010.0,957.0,955.0,955.0,1001.0,33.0,21.0
1092.0,1,16,2,5,1071.0,1027.0,1132.0,1010.0,957.0,972.0,1023.0,33.0,21.0
1205.0,1,16,2,6,1195.0,1071.0,1320.0,1132.0,1010.0,989.0,1063.0,33.0,21.0
1396.0,1,16,2,7,1394.0,1195.0,1388.0,1320.0,1132.0,1058.0,1139.0,31.0,25.0
1481.0,1,16,2,8,1469.0,1394.0,1394.0,1388.0,1320.0,1146.0,1221.0,29.0,27.0
1478.0,1,16,2,9,1467.0,1469.0,1402.0,1394.0,1388.0,1262.0,1320.0,29.0,27.0
1500.0,1,16,2,10,1471.0,1467.0,1426.0,1402.0,1394.0,1338.0,1391.0,30.0,28.0
1522.0,1,16,2,11,1479.0,1471.0,1404.0,1426.0,1402.0,1368.0,1412.0,30.0,28.0
1520.0,1,16,2,12,1467.0,1479.0,1390.0,1404.0,1426.0,1381.0,1410.0,30.0,28.0
1520.0,1,16,2,13,1470.0,1467.0,1369.0,1390.0,1404.0,1380.0,1392.0,31.0,28.0
1509.0,1,16,2,14,1457.0,1470.0,1358.0,1369.0,1390.0,1366.0,1364.0,31.0,29.0
1492.0,1,16,2,15,1439.0,1457.0,1364.0,1358.0,1369.0,1361.0,1344.0,31.0,28.0
1488.0,1,16,2,16,1423.0,1439.0,1479.0,1364.0,1358.0,1374.0,1347.0,31.0,29.0
1596.0,1,16,2,17,1536.0,1423.0,1584.0,1479.0,1364.0,1482.0,1454.0,31.0,29.0
1667.0,1,16,2,18,1621.0,1536.0,1575.0,1584.0,1479.0,1527.0,1504.0,31.0,29.0
1648.0,1,16,2,19,1608.0,1621.0,1527.0,1575.0,1584.0,1498.0,1478.0,30.0,28.0
1581.0,1,16,2,20,1557.0,1608.0,1456.0,1527.0,1575.0,1430.0,1411.0,30.0,28.0
1503.0,1,16,2,21,1476.0,1557.0,1339.0,1456.0,1527.0,1371.0,1348.0,30.0,28.0
1379.0,1,16,2,22,1358.0,1476.0,1229.0,1339.0,1456.0,1232.0,1273.0,30.0,28.0
1263.0,1,16,2,23,1239.0,1358.0,1134.0,1229.0,1339.0,1126.0,1177.0,30.0,28.0
1179.0,1,16,2,24,1150.0,1239.0,1075.0,1134.0,1229.0,1040.0,1075.0,30.0,28.0
1131.0,1,17,3,1,1094.0,1150.0,1046.0,1075.0,1134.0,987.0,1013.0,29.0,26.0
1114.0,1,17,3,2,1064.0,1094.0,1029.0,1046.0,1075.0,966.0,971.0,28.0,26.0
1098.0,1,17,3,3,1058.0,1064.0,1027.0,1029.0,1046.0,955.0,955.0,29.0,26.0
1109.0,1,17,3,4,1057.0,1058.0,1071.0,1027.0,1029.0,957.0,955.0,27.0,25.0
1142.0,1,17,3,5,1092.0,1057.0,1195.0,1071.0,1027.0,1010.0,972.0,26.0,24.0
1269.0,1,17,3,6,1205.0,1092.0,1394.0,1195.0,1071.0,1132.0,989.0,30.0,25.0
1469.0,1,17,3,7,1396.0,1205.0,1469.0,1394.0,1195.0,1320.0,1058.0,29.0,25.0
1525.0,1,17,3,8,1481.0,1396.0,1467.0,1469.0,1394.0,1388.0,1146.0,28.0,25.0
1508.0,1,17,3,9,1478.0,1481.0,1471.0,1467.0,1469.0,1394.0,1262.0,30.0,25.0
1486.0,1,17,3,10,1500.0,1478.0,1479.0,1471.0,1467.0,1402.0,1338.0,34.0,27.0
