Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1528.0,1,8,1,7,1420.0,1210.0,1251.0,1178.0,1114.0,1206.0,1571.0,2.0,-1.0
1613.0,1,8,1,8,1511.0,1420.0,1337.0,1251.0,1178.0,1286.0,1663.0,4.0,0.0
1612.0,1,8,1,9,1525.0,1511.0,1404.0,1337.0,1251.0,1367.0,1673.0,5.0,2.0
1599.0,1,8,1,10,1542.0,1525.0,1429.0,1404.0,1337.0,1438.0,1682.0,9.0,8.0
1581.0,1,8,1,11,1549.0,1542.0,1433.0,1429.0,1404.0,1463.0,1679.0,18.0,13.0
1558.0,1,8,1,12,1552.0,1549.0,1420.0,1433.0,1429.0,1456.0,1655.0,26.0,17.0
1527.0,1,8,1,13,1535.0,1552.0,1402.0,1420.0,1433.0,1435.0,1620.0,35.0,20.0
1509.0,1,8,1,14,1529.0,1535.0,1385.0,1402.0,1420.0,1407.0,1598.0,40.0,20.0
1489.0,1,8,1,15,1513.0,1529.0,1398.0,1385.0,1402.0,1395.0,1578.0,41.0,19.0
1494.0,1,8,1,16,1523.0,1513.0,1524.0,1398.0,1385.0,1410.0,1576.0,42.0,20.0
1599.0,1,8,1,17,1632.0,1523.0,1652.0,1524.0,1398.0,1518.0,1662.0,41.0,20.0
1736.0,1,8,1,18,1781.0,1632.0,1629.0,1652.0,1524.0,1651.0,1753.0,37.0,20.0
1730.0,1,8,1,19,1787.0,1781.0,1563.0,1629.0,1652.0,1636.0,1731.0,28.0,18.0
1682.0,1,8,1,20,1737.0,1787.0,1480.0,1563.0,1629.0,1588.0,1675.0,27.0,19.0
1603.0,1,8,1,21,1658.0,1737.0,1358.0,1480.0,1563.0,1534.0,1606.0,23.0,18.0
1475.0,1,8,1,22,1530.0,1658.0,1231.0,1358.0,1480.0,1448.0,1502.0,23.0,20.0
1325.0,1,8,1,23,1389.0,1530.0,1143.0,1231.0,1358.0,1338.0,1376.0,21.0,18.0
1197.0,1,8,1,24,1268.0,1389.0,1081.0,1143.0,1231.0,1243.0,1250.0,21.0,18.0
1135.0,1,9,2,1,1199.0,1268.0,1053.0,1081.0,1143.0,1168.0,1156.0,22.0,19.0
1098.0,1,9,2,2,1162.0,1199.0,1039.0,1053.0,1081.0,1126.0,1109.0,20.0,18.0
1084.0,1,9,2,3,1145.0,1162.0,1052.0,1039.0,1053.0,1093.0,1075.0,20.0,18.0
1089.0,1,9,2,4,1154.0,1145.0,1087.0,1052.0,1039.0,1083.0,1067.0,19.0,17.0
1134.0,1,9,2,5,1199.0,1154.0,1210.0,1087.0,1052.0,1087.0,1081.0,16.0,14.0
1255.0,1,9,2,6,1319.0,1199.0,1420.0,1210.0,1087.0,1114.0,1126.0,14.0,11.0
1471.0,1,9,2,7,1528.0,1319.0,1511.0,1420.0,1210.0,1178.0,1206.0,15.0,12.0
1558.0,1,9,2,8,1613.0,1528.0,1525.0,1511.0,1420.0,1251.0,1286.0,11.0,10.0
1563.0,1,9,2,9,1612.0,1613.0,1542.0,1525.0,1511.0,1337.0,1367.0,12.0,10.0
1571.0,1,9,2,10,1599.0,1612.0,1549.0,1542.0,1525.0,1404.0,1438.0,13.0,11.0
1576.0,1,9,2,11,1581.0,1599.0,1552.0,1549.0,1542.0,1429.0,1463.0,20.0,19.0
1557.0,1,9,2,12,1558.0,1581.0,1535.0,1552.0,1549.0,1433.0,1456.0,23.0,20.0
1542.0,1,9,2,13,1527.0,1558.0,1529.0,1535.0,1552.0,1420.0,1435.0,27.0,21.0
1540.0,1,9,2,14,1509.0,1527.0,1513.0,1529.0,1535.0,1402.0,1407.0,30.0,21.0
1536.0,1,9,2,15,1489.0,1509.0,1523.0,1513.0,1529.0,1385.0,1395.0,30.0,22.0
1557.0,1,9,2,16,1494.0,1489.0,1632.0,1523.0,1513.0,1398.0,1410.0,31.0,22.0
1645.0,1,9,2,17,1599.0,1494.0,1781.0,1632.0,1523.0,1524.0,1518.0,34.0,24.0
1734.0,1,9,2,18,1736.0,1599.0,1787.0,1781.0,1632.0,1652.0,1651.0,34.0,24.0
1715.0,1,9,2,19,1730.0,1736.0,1737.0,1787.0,1781.0,1629.0,1636.0,34.0,26.0
1666.0,1,9,2,20,1682.0,1730.0,1658.0,1737.0,1787.0,1563.0,1588.0,27.0,22.0
1578.0,1,9,2,21,1603.0,1682.0,1530.0,1658.0,1737.0,1480.0,1534.0,25.0,23.0
1448.0,1,9,2,22,1475.0,1603.0,1389.0,1530.0,1658.0,1358.0,1448.0,25.0,24.0
1292.0,1,9,2,23,1325.0,1475.0,1268.0,1389.0,1530.0,1231.0,1338.0,26.0,24.0
1165.0,1,9,2,24,1197.0,1325.0,1199.0,1268.0,1389.0,1143.0,1243.0,40.0,27.0
1088.0,1,10,3,1,1135.0,1197.0,1162.0,1199.0,1268.0,1081.0,1168.0,41.0,26.0
1048.0,1,10,3,2,1098.0,1135.0,1145.0,1162.0,1199.0,1053.0,1126.0,41.0,26.0
1033.0,1,10,3,3,1084.0,1098.0,1154.0,1145.0,1162.0,1039.0,1093.0,40.0,28.0
1036.0,1,10,3,4,1089.0,1084.0,1199.0,1154.0,1145.0,1052.0,1083.0,39.0,27.0
1076.0,1,10,3,5,1134.0,1089.0,1319.0,1199.0,1154.0,1087.0,1087.0,38.0,26.0
1198.0,1,10,3,6,1255.0,1134.0,1528.0,1319.0,1199.0,1210.0,1114.0,38.0,25.0
1407.0,1,10,3,7,1471.0,1255.0,1613.0,1528.0,1319.0,1420.0,1178.0,37.0,24.0
1486.0,1,10,3,8,1558.0,1471.0,1612.0,1613.0,1528.0,1511.0,1251.0,37.0,22.0
1486.0,1,10,3,9,1563.0,1558.0,1599.0,1612.0,1613.0,1525.0,1337.0,37.0,20.0
1495.0,1,10,3,10,1571.0,1563.0,1581.0,1599.0,1612.0,1542.0,1404.0,39.0,21.0
1508.0,1,10,3,11,1576.0,1571.0,1558.0,1581.0,1599.0,1549.0,1429.0,39.0,22.0
1495.0,1,10,3,12,1557.0,1576.0,1527.0,1558.0,1581.0,1552.0,1433.0,40.0,23.0
1475.0,1,10,3,13,1542.0,1557.0,1509.0,1527.0,1558.0,1535.0,1420.0,41.0,22.0
1469.0,1,10,3,14,1540.0,1542.0,1489.0,1509.0,1527.0,1529.0,1402.0,41.0,23.0
1449.0,1,10,3,15,1536.0,1540.0,1494.0,1489.0,1509.0,1513.0,1385.0,41.0,23.0
1456.0,1,10,3,16,1557.0,1536.0,1599.0,1494.0,1489.0,1523.0,1398.0,41.0,22.0
1556.0,1,10,3,17,1645.0,1557.0,1736.0,1599.0,1494.0,1632.0,1524.0,40.0,23.0
1688.0,1,10,3,18,1734.0,1645.0,1730.0,1736.0,1599.0,1781.0,1652.0,37.0,22.0
1687.0,1,10,3,19,1715.0,1734.0,1682.0,1730.0,1736.0,1787.0,1629.0,36.0,22.0
1642.0,1,10,3,20,1666.0,1715.0,1603.0,1682.0,1730.0,1737.0,1563.0,35.0,22.0
1564.0,1,10,3,21,1578.0,1666.0,1475.0,1603.0,1682.0,1658.0,1480.0,34.0,22.0
1437.0,1,10,3,22,1448.0,1578.0,1325.0,1475.0,1603.0,1530.0,1358.0,31.0,21.0
1295.0,1,10,3,23,1292.0,1448.0,1197.0,1325.0,1475.0,1389.0,1231.0,31.0,21.0
1175.0,1,10,3,24,1165.0,1292.0,1135.0,1197.0,1325.0,1268.0,1143.0,29.0,21.0
1099.0,1,11,4,1,1088.0,1165.0,1098.0,1135.0,1197.0,1199.0,1081.0,23.0,19.0
1064.0,1,11,4,2,1048.0,1088.0,1084.0,1098.0,1135.0,1162.0,1053.0,24.0,20.0
1052.0,1,11,4,3,1033.0,1048.0,1089.0,1084.0,1098.0,1145.0,1039.0,22.0,20.0
1058.0,1,11,4,4,1036.0,1033.0,1134.0,1089.0,1084.0,1154.0,1052.0,21.0,19.0
1104.0,1,11,4,5,1076.0,1036.0,1255.0,1134.0,1089.0,1199.0,1087.0,19.0,17.0
1226.0,1,11,4,6,1198.0,1076.0,1471.0,1255.0,1134.0,1319.0,1210.0,18.0,17.0
1429.0,1,11,4,7,1407.0,1198.0,1558.0,1471.0,1255.0,1528.0,1420.0,18.0,16.0
1524.0,1,11,4,8,1486.0,1407.0,1563.0,1558.0,1471.0,1613.0,1511.0,19.0,17.0
1530.0,1,11,4,9,1486.0,1486.0,1571.0,1563.0,1558.0,1612.0,1525.0,18.0,18.0
1528.0,1,11,4,10,1495.0,1486.0,1576.0,1571.0,1563.0,1599.0,1542.0,23.0,21.0
1530.0,1,11,4,11,1508.0,1495.0,1557.0,1576.0,1571.0,1581.0,1549.0,29.0,24.0
1523.0,1,11,4,12,1495.0,1508.0,1542.0,1557.0,1576.0,1558.0,1552.0,31.0,23.0
1503.0,1,11,4,13,1475.0,1495.0,1540.0,1542.0,1557.0,1527.0,1535.0,34.0,24.0
1499.0,1,11,4,14,1469.0,1475.0,1536.0,1540.0,1542.0,1509.0,1529.0,35.0,21.0
1484.0,1,11,4,15,1449.0,1469.0,1557.0,1536.0,1540.0,1489.0,1513.0,36.0,22.0
1491.0,1,11,4,16,1456.0,1449.0,1645.0,1557.0,1536.0,1494.0,1523.0,35.0,24.0
1576.0,1,11,4,17,1556.0,1456.0,1734.0,1645.0,1557.0,1599.0,1632.0,35.0,25.0
1645.0,1,11,4,18,1688.0,1556.0,1715.0,1734.0,1645.0,1736.0,1781.0,35.0,26.0
1619.0,1,11,4,19,1687.0,1688.0,1666.0,1715.0,1734.0,1730.0,1787.0,35.0,27.0
1563.0,1,11,4,20,1642.0,1687.0,1578.0,1666.0,1715.0,1682.0,1737.0,34.0,29.0
1494.0,1,11,4,21,1564.0,1642.0,1448.0,1578.0,1666.0,1603.0,1658.0,33.0,31.0
1393.0,1,11,4,22,1437.0,1564.0,1292.0,1448.0,1578.0,1475.0,1530.0,33.0,31.0
1271.0,1,11,4,23,1295.0,1437.0,1165.0,1292.0,1448.0,1325.0,1389.0,33.0,33.0
1150.0,1,11,4,24,1175.0,1295.0,1088.0,1165.0,1292.0,1197.0,1268.0,33.0,33.0
1070.0,1,12,5,1,1099.0,1175.0,1048.0,1088.0,1165.0,1135.0,1199.0,33.0,32.0
1018.0,1,12,5,2,1064.0,1099.0,1033.0,1048.0,1088.0,1098.0,1162.0,33.0,32.0
991.0,1,12,5,3,1052.0,1064.0,1036.0,1033.0,1048.0,1084.0,1145.0,33.0,33.0
981.0,1,12,5,4,1058.0,1052.0,1076.0,1036.0,1033.0,1089.0,1154.0,33.0,33.0
993.0,1,12,5,5,1104.0,1058.0,1198.0,1076.0,1036.0,1134.0,1199.0,33.0,33.0
1040.0,1,12,5,6,1226.0,1104.0,1407.0,1198.0,1076.0,1255.0,1319.0,33.0,33.0
1123.0,1,12,5,7,1429.0,1226.0,1486.0,1407.0,1198.0,1471.0,1528.0,33.0,33.0
1222.0,1,12,5,8,1524.0,1429.0,1486.0,1486.0,1407.0,1558.0,1613.0,33.0,32.0
1326.0,1,12,5,9,1530.0,1524.0,1495.0,1486.0,1486.0,1563.0,1612.0,33.0,33.0
1397.0,1,12,5,10,1528.0,1530.0,1508.0,1495.0,1486.0,1571.0,1599.0,34.0,34.0
1427.0,1,12,5,11,1530.0,1528.0,1495.0,1508.0,1495.0,1576.0,1581.0,34.0,34.0
1430.0,1,12,5,12,1523.0,1530.0,1475.0,1495.0,1508.0,1557.0,1558.0,35.0,35.0
1400.0,1,12,5,13,1503.0,1523.0,1469.0,1475.0,1495.0,1542.0,1527.0,37.0,36.0
1379.0,1,12,5,14,1499.0,1503.0,1449.0,1469.0,1475.0,1540.0,1509.0,37.0,36.0
1357.0,1,12,5,15,1484.0,1499.0,1456.0,1449.0,1469.0,1536.0,1489.0,38.0,37.0
1361.0,1,12,5,16,1491.0,1484.0,1556.0,1456.0,1449.0,1557.0,1494.0,38.0,38.0
1456.0,1,12,5,17,1576.0,1491.0,1688.0,1556.0,1456.0,1645.0,1599.0,38.0,38.0
1549.0,1,12,5,18,1645.0,1576.0,1687.0,1688.0,1556.0,1734.0,1736.0,37.0,37.0
1525.0,1,12,5,19,1619.0,1645.0,1642.0,1687.0,1688.0,1715.0,1730.0,37.0,37.0
1462.0,1,12,5,20,1563.0,1619.0,1564.0,1642.0,1687.0,1666.0,1682.0,37.0,37.0
1398.0,1,12,5,21,1494.0,1563.0,1437.0,1564.0,1642.0,1578.0,1603.0,37.0,37.0
1315.0,1,12,5,22,1393.0,1494.0,1295.0,1437.0,1564.0,1448.0,1475.0,37.0,37.0
1205.0,1,12,5,23,1271.0,1393.0,1175.0,1295.0,1437.0,1292.0,1325.0,37.0,37.0
1099.0,1,12,5,24,1150.0,1271.0,1099.0,1175.0,1295.0,1165.0,1197.0,37.0,37.0
1014.0,1,13,6,1,1070.0,1150.0,1064.0,1099.0,1175.0,1088.0,1135.0,37.0,37.0
963.0,1,13,6,2,1018.0,1070.0,1052.0,1064.0,1099.0,1048.0,1098.0,36.0,36.0
935.0,1,13,6,3,991.0,1018.0,1058.0,1052.0,1064.0,1033.0,1084.0,35.0,35.0
926.0,1,13,6,4,981.0,991.0,1104.0,1058.0,1052.0,1036.0,1089.0,35.0,35.0
932.0,1,13,6,5,993.0,981.0,1226.0,1104.0,1058.0,1076.0,1134.0,35.0,35.0
964.0,1,13,6,6,1040.0,993.0,1429.0,1226.0,1104.0,1198.0,1255.0,34.0,34.0
1025.0,1,13,6,7,1123.0,1040.0,1524.0,1429.0,1226.0,1407.0,1471.0,34.0,34.0
1108.0,1,13,6,8,1222.0,1123.0,1530.0,1524.0,1429.0,1486.0,1558.0,34.0,34.0
1215.0,1,13,6,9,1326.0,1222.0,1528.0,1530.0,1524.0,1486.0,1563.0,34.0,34.0
1299.0,1,13,6,10,1397.0,1326.0,1530.0,1528.0,1530.0,1495.0,1571.0,36.0,36.0
1340.0,1,13,6,11,1427.0,1397.0,1523.0,1530.0,1528.0,1508.0,1576.0,37.0,37.0
1358.0,1,13,6,12,1430.0,1427.0,1503.0,1523.0,1530.0,1495.0,1557.0,38.0,38.0
1364.0,1,13,6,13,1400.0,1430.0,1499.0,1503.0,1523.0,1475.0,1542.0,39.0,39.0
1354.0,1,13,6,14,1379.0,1400.0,1484.0,1499.0,1503.0,1469.0,1540.0,40.0,39.0
1348.0,1,13,6,15,1357.0,1379.0,1491.0,1484.0,1499.0,1449.0,1536.0,40.0,40.0
1368.0,1,13,6,16,1361.0,1357.0,1576.0,1491.0,1484.0,1456.0,1557.0,40.0,40.0
1474.0,1,13,6,17,1456.0,1361.0,1645.0,1576.0,1491.0,1556.0,1645.0,41.0,41.0
1530.0,1,13,6,18,1549.0,1456.0,1619.0,1645.0,1576.0,1688.0,1734.0,40.0,40.0
1510.0,1,13,6,19,1525.0,1549.0,1563.0,1619.0,1645.0,1687.0,1715.0,42.0,42.0
1428.0,1,13,6,20,1462.0,1525.0,1494.0,1563.0,1619.0,1642.0,1666.0,42.0,42.0
1378.0,1,13,6,21,1398.0,1462.0,1393.0,1494.0,1563.0,1564.0,1578.0,43.0,43.0
1263.0,1,13,6,22,1315.0,1398.0,1271.0,1393.0,1494.0,1437.0,1448.0,41.0,41.0
1136.0,1,13,6,23,1205.0,1315.0,1150.0,1271.0,1393.0,1295.0,1292.0,43.0,43.0
1032.0,1,13,6,24,1099.0,1205.0,1070.0,1150.0,1271.0,1175.0,1165.0,39.0,39.0
965.0,1,14,0,1,1014.0,1099.0,1018.0,1070.0,1150.0,1099.0,1088.0,39.0,39.0
933.0,1,14,0,2,963.0,1014.0,991.0,1018.0,1070.0,1064.0,1048.0,39.0,39.0
920.0,1,14,0,3,935.0,963.0,981.0,991.0,1018.0,1052.0,1033.0,40.0,40.0
926.0,1,14,0,4,926.0,935.0,993.0,981.0,991.0,1058.0,1036.0,41.0,41.0
971.0,1,14,0,5,932.0,926.0,1040.0,993.0,981.0,1104.0,1076.0,40.0,40.0
1096.0,1,14,0,6,964.0,932.0,1123.0,1040.0,993.0,1226.0,1198.0,41.0,41.0
1300.0,1,14,0,7,1025.0,964.0,1222.0,1123.0,1040.0,1429.0,1407.0,43.0,43.0
1410.0,1,14,0,8,1108.0,1025.0,1326.0,1222.0,1123.0,1524.0,1486.0,42.0,42.0
1428.0,1,14,0,9,1215.0,1108.0,1397.0,1326.0,1222.0,1530.0,1486.0,40.0,40.0
1439.0,1,14,0,10,1299.0,1215.0,1427.0,1397.0,1326.0,1528.0,1495.0,41.0,41.0
1442.0,1,14,0,11,1340.0,1299.0,1430.0,1427.0,1397.0,1530.0,1508.0,43.0,43.0
1444.0,1,14,0,12,1358.0,1340.0,1400.0,1430.0,1427.0,1523.0,1495.0,47.0,45.0
1423.0,1,14,0,13,1364.0,1358.0,1379.0,1400.0,1430.0,1503.0,1475.0,56.0,48.0
1410.0,1,14,0,14,1354.0,1364.0,1357.0,1379.0,1400.0,1499.0,1469.0,56.0,41.0
1383.0,1,14,0,15,1348.0,1354.0,1361.0,1357.0,1379.0,1484.0,1449.0,54.0,36.0
1385.0,1,14,0,16,1368.0,1348.0,1456.0,1361.0,1357.0,1491.0,1456.0,53.0,34.0
1476.0,1,14,0,17,1474.0,1368.0,1549.0,1456.0,1361.0,1576.0,1556.0,49.0,29.0
1613.0,1,14,0,18,1530.0,1474.0,1525.0,1549.0,1456.0,1645.0,1688.0,45.0,25.0
1625.0,1,14,0,19,1510.0,1530.0,1462.0,1525.0,1549.0,1619.0,1687.0,42.0,25.0
1572.0,1,14,0,20,1428.0,1510.0,1398.0,1462.0,1525.0,1563.0,1642.0,40.0,26.0
1497.0,1,14,0,21,1378.0,1428.0,1315.0,1398.0,1462.0,1494.0,1564.0,40.0,26.0
1375.0,1,14,0,22,1263.0,1378.0,1205.0,1315.0,1398.0,1393.0,1437.0,38.0,25.0
1237.0,1,14,0,23,1136.0,1263.0,1099.0,1205.0,1315.0,1271.0,1295.0,33.0,25.0
1118.0,1,14,0,24,1032.0,1136.0,1014.0,1099.0,1205.0,1150.0,1175.0,36.0,23.0
1046.0,1,15,1,1,965.0,1032.0,963.0,1014.0,1099.0,1070.0,1099.0,35.0,24.0
1011.0,1,15,1,2,933.0,965.0,935.0,963.0,1014.0,1018.0,1064.0,35.0,23.0
991.0,1,15,1,3,920.0,933.0,926.0,935.0,963.0,991.0,1052.0,35.0,23.0
989.0,1,15,1,4,926.0,920.0,932.0,926.0,935.0,981.0,1058.0,33.0,23.0
1037.0,1,15,1,5,971.0,926.0,964.0,932.0,926.0,993.0,1104.0,31.0,23.0
1163.0,1,15,1,6,1096.0,971.0,1025.0,964.0,932.0,1040.0,1226.0,28.0,23.0
1373.0,1,15,1,7,1300.0,1096.0,1108.0,1025.0,964.0,1123.0,1429.0,24.0,22.0
1483.0,1,15,1,8,1410.0,1300.0,1215.0,1108.0,1025.0,1222.0,1524.0,23.0,21.0
1477.0,1,15,1,9,1428.0,1410.0,1299.0,1215.0,1108.0,1326.0,1530.0,23.0,22.0
1482.0,1,15,1,10,1439.0,1428.0,1340.0,1299.0,1215.0,1397.0,1528.0,31.0,26.0
1489.0,1,15,1,11,1442.0,1439.0,1358.0,1340.0,1299.0,1427.0,1530.0,36.0,24.0
1487.0,1,15,1,12,1444.0,1442.0,1364.0,1358.0,1340.0,1430.0,1523.0,37.0,20.0
1477.0,1,15,1,13,1423.0,1444.0,1354.0,1364.0,1358.0,1400.0,1503.0,39.0,20.0
1474.0,1,15,1,14,1410.0,1423.0,1348.0,1354.0,1364.0,1379.0,1499.0,37.0,20.0
1454.0,1,15,1,15,1383.0,1410.0,1368.0,1348.0,1354.0,1357.0,1484.0,38.0,20.0
1470.0,1,15,1,16,1385.0,1383.0,1474.0,1368.0,1348.0,1361.0,1491.0,37.0,20.0
1570.0,1,15,1,17,1476.0,1385.0,1530.0,1474.0,1368.0,1456.0,1576.0,35.0,21.0
1692.0,1,15,1,18,1613.0,1476.0,1510.0,1530.0,1474.0,1549.0,1645.0,34.0,21.0
1689.0,1,15,1,19,1625.0,1613.0,1428.0,1510.0,1530.0,1525.0,1619.0,32.0,20.0
1648.0,1,15,1,20,1572.0,1625.0,1378.0,1428.0,1510.0,1462.0,1563.0,32.0,20.0
1567.0,1,15,1,21,1497.0,1572.0,1263.0,1378.0,1428.0,1398.0,1494.0,28.0,23.0
1448.0,1,15,1,22,1375.0,1497.0,1136.0,1263.0,1378.0,1315.0,1393.0,27.0,23.0
1301.0,1,15,1,23,1237.0,1375.0,1032.0,1136.0,1263.0,1205.0,1271.0,28.0,23.0
1181.0,1,15,1,24,1118.0,1237.0,965.0,1032.0,1136.0,1099.0,1150.0,27.0,23.0
1109.0,1,16,2,1,1046.0,1118.0,933.0,965.0,1032.0,1014.0,1070.0,27.0,24.0
1075.0,1,16,2,2,1011.0,1046.0,920.0,933.0,965.0,963.0,1018.0,27.0,24.0
1058.0,1,16,2,3,991.0,1011.0,926.0,920.0,933.0,935.0,991.0,28.0,24.0
1064.0,1,16,2,4,989.0,991.0,971.0,926.0,920.0,926.0,981.0,28.0,24.0
1104.0,1,16,2,5,1037.0,989.0,1096.0,971.0,926.0,932.0,993.0,28.0,24.0
1218.0,1,16,2,6,1163.0,1037.0,1300.0,1096.0,971.0,964.0,1040.0,28.0,25.0
1412.0,1,16,2,7,1373.0,1163.0,1410.0,1300.0,1096.0,1025.0,1123.0,28.0,27.0
1506.0,1,16,2,8,1483.0,1373.0,1428.0,1410.0,1300.0,1108.0,1222.0,28.0,27.0
1530.0,1,16,2,9,1477.0,1483.0,1439.0,1428.0,1410.0,1215.0,1326.0,29.0,27.0
1566.0,1,16,2,10,1482.0,1477.0,1442.0,1439.0,1428.0,1299.0,1397.0,29.0,27.0
1591.0,1,16,2,11,1489.0,1482.0,1444.0,1442.0,1439.0,1340.0,1427.0,30.0,28.0
1601.0,1,16,2,12,1487.0,1489.0,1423.0,1444.0,1442.0,1358.0,1430.0,30.0,29.0
1596.0,1,16,2,13,1477.0,1487.0,1410.0,1423.0,1444.0,1364.0,1400.0,30.0,28.0
1582.0,1,16,2,14,1474.0,1477.0,1383.0,1410.0,1423.0,1354.0,1379.0,31.0,29.0
1561.0,1,16,2,15,1454.0,1474.0,1385.0,1383.0,1410.0,1348.0,1357.0,30.0,29.0
1564.0,1,16,2,16,1470.0,1454.0,1476.0,1385.0,1383.0,1368.0,1361.0,31.0,29.0
1640.0,1,16,2,17,1570.0,1470.0,1613.0,1476.0,1385.0,1474.0,1456.0,30.0,29.0
1758.0,1,16,2,18,1692.0,1570.0,1625.0,1613.0,1476.0,1530.0,1549.0,30.0,28.0
1741.0,1,16,2,19,1689.0,1692.0,1572.0,1625.0,1613.0,1510.0,1525.0,30.0,28.0
1677.0,1,16,2,20,1648.0,1689.0,1497.0,1572.0,1625.0,1428.0,1462.0,27.0,26.0
1586.0,1,16,2,21,1567.0,1648.0,1375.0,1497.0,1572.0,1378.0,1398.0,29.0,28.0
1455.0,1,16,2,22,1448.0,1567.0,1237.0,1375.0,1497.0,1263.0,1315.0,28.0,28.0
1307.0,1,16,2,23,1301.0,1448.0,1118.0,1237.0,1375.0,1136.0,1205.0,29.0,28.0
1187.0,1,16,2,24,1181.0,1301.0,1046.0,1118.0,1237.0,1032.0,1099.0,29.0,28.0
1112.0,1,17,3,1,1109.0,1181.0,1011.0,1046.0,1118.0,965.0,1014.0,23.0,23.0
1078.0,1,17,3,2,1075.0,1109.0,991.0,1011.0,1046.0,933.0,963.0,20.0,19.0
1062.0,1,17,3,3,1058.0,1075.0,989.0,991.0,1011.0,920.0,935.0,20.0,18.0
1069.0,1,17,3,4,1064.0,1058.0,1037.0,989.0,991.0,926.0,926.0,18.0,15.0
1116.0,1,17,3,5,1104.0,1064.0,1163.0,1037.0,989.0,971.0,932.0,15.0,12.0
1228.0,1,17,3,6,1218.0,1104.0,1373.0,1163.0,1037.0,1096.0,964.0,18.0,15.0
1433.0,1,17,3,7,1412.0,1218.0,1483.0,1373.0,1163.0,1300.0,1025.0,20.0,19.0
1511.0,1,17,3,8,1506.0,1412.0,1477.0,1483.0,1373.0,1410.0,1108.0,22.0,20.0
1504.0,1,17,3,9,1530.0,1506.0,1482.0,1477.0,1483.0,1428.0,1215.0,28.0,26.0
1503.0,1,17,3,10,1566.0,1530.0,1489.0,1482.0,1477.0,1439.0,1299.0,33.0,28.0
