Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
752.0,1,9,2,2,775.0,812.0,724.0,734.0,762.0,765.0,787.0,32.0,30.0
740.0,1,9,2,3,761.0,775.0,725.0,724.0,734.0,740.0,769.0,29.0,27.0
743.0,1,9,2,4,755.0,761.0,744.0,725.0,724.0,731.0,757.0,26.0,25.0
766.0,1,9,2,5,775.0,755.0,806.0,744.0,725.0,731.0,762.0,26.0,24.0
824.0,1,9,2,6,838.0,775.0,932.0,806.0,744.0,746.0,782.0,25.0,23.0
948.0,1,9,2,7,958.0,838.0,1009.0,932.0,806.0,782.0,832.0,27.0,24.0
1030.0,1,9,2,8,1026.0,958.0,1023.0,1009.0,932.0,814.0,862.0,26.0,24.0
1043.0,1,9,2,9,1036.0,1026.0,1021.0,1023.0,1009.0,858.0,914.0,26.0,25.0
1045.0,1,9,2,10,1042.0,1036.0,1040.0,1021.0,1023.0,899.0,952.0,31.0,28.0
1058.0,1,9,2,11,1047.0,1042.0,1037.0,1040.0,1021.0,928.0,971.0,34.0,30.0
1054.0,1,9,2,12,1037.0,1047.0,1028.0,1037.0,1040.0,938.0,969.0,38.0,31.0
1049.0,1,9,2,13,1022.0,1037.0,1018.0,1028.0,1037.0,942.0,963.0,39.0,31.0
1045.0,1,9,2,14,1011.0,1022.0,1010.0,1018.0,1028.0,929.0,947.0,40.0,33.0
1038.0,1,9,2,15,1000.0,1011.0,1011.0,1010.0,1018.0,920.0,931.0,44.0,32.0
1058.0,1,9,2,16,1001.0,1000.0,1075.0,1011.0,1010.0,929.0,934.0,43.0,30.0
1118.0,1,9,2,17,1067.0,1001.0,1180.0,1075.0,1011.0,1007.0,1008.0,42.0,32.0
1172.0,1,9,2,18,1166.0,1067.0,1186.0,1180.0,1075.0,1107.0,1100.0,42.0,36.0
1162.0,1,9,2,19,1162.0,1166.0,1158.0,1186.0,1180.0,1110.0,1088.0,43.0,36.0
1129.0,1,9,2,20,1134.0,1162.0,1116.0,1158.0,1186.0,1077.0,1071.0,44.0,35.0
1078.0,1,9,2,21,1084.0,1134.0,1043.0,1116.0,1158.0,1033.0,1038.0,45.0,36.0
1008.0,1,9,2,22,1011.0,1084.0,946.0,1043.0,1116.0,976.0,997.0,45.0,36.0
910.0,1,9,2,23,932.0,1011.0,859.0,946.0,1043.0,892.0,936.0,44.0,34.0
814.0,1,9,2,24,821.0,932.0,812.0,859.0,946.0,814.0,858.0,44.0,33.0
753.0,1,10,3,1,782.0,821.0,775.0,812.0,859.0,762.0,796.0,44.0,32.0
726.0,1,10,3,2,752.0,782.0,761.0,775.0,812.0,734.0,765.0,43.0,30.0
715.0,1,10,3,3,740.0,752.0,755.0,761.0,775.0,724.0,740.0,43.0,26.0
713.0,1,10,3,4,743.0,740.0,775.0,755.0,761.0,725.0,731.0,45.0,23.0
732.0,1,10,3,5,766.0,743.0,838.0,775.0,755.0,744.0,731.0,42.0,23.0
798.0,1,10,3,6,824.0,766.0,958.0,838.0,775.0,806.0,746.0,41.0,24.0
919.0,1,10,3,7,948.0,824.0,1026.0,958.0,838.0,932.0,782.0,41.0,23.0
988.0,1,10,3,8,1030.0,948.0,1036.0,1026.0,958.0,1009.0,814.0,39.0,22.0
1004.0,1,10,3,9,1043.0,1030.0,1042.0,1036.0,1026.0,1023.0,858.0,39.0,22.0
1011.0,1,10,3,10,1045.0,1043.0,1047.0,1042.0,1036.0,1021.0,899.0,40.0,22.0
1022.0,1,10,3,11,1058.0,1045.0,1037.0,1047.0,1042.0,1040.0,928.0,43.0,22.0
1012.0,1,10,3,12,1054.0,1058.0,1022.0,1037.0,1047.0,1037.0,938.0,44.0,21.0
1002.0,1,10,3,13,1049.0,1054.0,1011.0,1022.0,1037.0,1028.0,942.0,46.0,22.0
994.0,1,10,3,14,1045.0,1049.0,1000.0,1011.0,1022.0,1018.0,929.0,46.0,20.0
985.0,1,10,3,15,1038.0,1045.0,1001.0,1000.0,1011.0,1010.0,920.0,47.0,20.0
988.0,1,10,3,16,1058.0,1038.0,1067.0,1001.0,1000.0,1011.0,929.0,47.0,21.0
1048.0,1,10,3,17,1118.0,1058.0,1166.0,1067.0,1001.0,1075.0,1007.0,46.0,21.0
1136.0,1,10,3,18,1172.0,1118.0,1162.0,1166.0,1067.0,1180.0,1107.0,43.0,21.0
1151.0,1,10,3,19,1162.0,1172.0,1134.0,1162.0,1166.0,1186.0,1110.0,41.0,21.0
1117.0,1,10,3,20,1129.0,1162.0,1084.0,1134.0,1162.0,1158.0,1077.0,39.0,21.0
1073.0,1,10,3,21,1078.0,1129.0,1011.0,1084.0,1134.0,1116.0,1033.0,37.0,21.0
1002.0,1,10,3,22,1008.0,1078.0,932.0,1011.0,1084.0,1043.0,976.0,36.0,22.0
913.0,1,10,3,23,910.0,1008.0,821.0,932.0,1011.0,946.0,892.0,37.0,21.0
823.0,1,10,3,24,814.0,910.0,782.0,821.0,932.0,859.0,814.0,35.0,22.0
765.0,1,11,4,1,753.0,814.0,752.0,782.0,821.0,812.0,762.0,34.0,21.0
744.0,1,11,4,2,726.0,753.0,740.0,752.0,782.0,775.0,734.0,31.0,21.0
731.0,1,11,4,3,715.0,726.0,743.0,740.0,752.0,761.0,724.0,32.0,21.0
729.0,1,11,4,4,713.0,715.0,766.0,743.0,740.0,755.0,725.0,30.0,21.0
755.0,1,11,4,5,732.0,713.0,824.0,766.0,743.0,775.0,744.0,26.0,20.0
819.0,1,11,4,6,798.0,732.0,948.0,824.0,766.0,838.0,806.0,26.0,20.0
939.0,1,11,4,7,919.0,798.0,1030.0,948.0,824.0,958.0,932.0,26.0,21.0
1015.0,1,11,4,8,988.0,919.0,1043.0,1030.0,948.0,1026.0,1009.0,28.0,22.0
1034.0,1,11,4,9,1004.0,988.0,1045.0,1043.0,1030.0,1036.0,1023.0,29.0,23.0
1052.0,1,11,4,10,1011.0,1004.0,1058.0,1045.0,1043.0,1042.0,1021.0,32.0,25.0
1060.0,1,11,4,11,1022.0,1011.0,1054.0,1058.0,1045.0,1047.0,1040.0,35.0,25.0
1062.0,1,11,4,12,1012.0,1022.0,1049.0,1054.0,1058.0,1037.0,1037.0,36.0,25.0
1060.0,1,11,4,13,1002.0,1012.0,1045.0,1049.0,1054.0,1022.0,1028.0,38.0,26.0
1056.0,1,11,4,14,994.0,1002.0,1038.0,1045.0,1049.0,1011.0,1018.0,38.0,27.0
1045.0,1,11,4,15,985.0,994.0,1058.0,1038.0,1045.0,1000.0,1010.0,39.0,28.0
1045.0,1,11,4,16,988.0,985.0,1118.0,1058.0,1038.0,1001.0,1011.0,39.0,28.0
1090.0,1,11,4,17,1048.0,988.0,1172.0,1118.0,1058.0,1067.0,1075.0,39.0,29.0
1142.0,1,11,4,18,1136.0,1048.0,1162.0,1172.0,1118.0,1166.0,1180.0,37.0,30.0
1125.0,1,11,4,19,1151.0,1136.0,1129.0,1162.0,1172.0,1162.0,1186.0,36.0,32.0
1091.0,1,11,4,20,1117.0,1151.0,1078.0,1129.0,1162.0,1134.0,1158.0,37.0,33.0
1044.0,1,11,4,21,1073.0,1117.0,1008.0,1078.0,1129.0,1084.0,1116.0,37.0,34.0
987.0,1,11,4,22,1002.0,1073.0,910.0,1008.0,1078.0,1011.0,1043.0,38.0,36.0
914.0,1,11,4,23,913.0,1002.0,814.0,910.0,1008.0,932.0,946.0,39.0,38.0
830.0,1,11,4,24,823.0,913.0,753.0,814.0,910.0,821.0,859.0,40.0,38.0
764.0,1,12,5,1,765.0,823.0,726.0,753.0,814.0,782.0,812.0,40.0,39.0
731.0,1,12,5,2,744.0,765.0,715.0,726.0,753.0,752.0,775.0,40.0,39.0
707.0,1,12,5,3,731.0,744.0,713.0,715.0,726.0,740.0,761.0,40.0,39.0
698.0,1,12,5,4,729.0,731.0,732.0,713.0,715.0,743.0,755.0,40.0,39.0
700.0,1,12,5,5,755.0,729.0,798.0,732.0,713.0,766.0,775.0,40.0,40.0
720.0,1,12,5,6,819.0,755.0,919.0,798.0,732.0,824.0,838.0,40.0,39.0
772.0,1,12,5,7,939.0,819.0,988.0,919.0,798.0,948.0,958.0,40.0,39.0
817.0,1,12,5,8,1015.0,939.0,1004.0,988.0,919.0,1030.0,1026.0,40.0,39.0
875.0,1,12,5,9,1034.0,1015.0,1011.0,1004.0,988.0,1043.0,1036.0,40.0,39.0
924.0,1,12,5,10,1052.0,1034.0,1022.0,1011.0,1004.0,1045.0,1042.0,40.0,39.0
957.0,1,12,5,11,1060.0,1052.0,1012.0,1022.0,1011.0,1058.0,1047.0,42.0,40.0
962.0,1,12,5,12,1062.0,1060.0,1002.0,1012.0,1022.0,1054.0,1037.0,43.0,41.0
957.0,1,12,5,13,1060.0,1062.0,994.0,1002.0,1012.0,1049.0,1022.0,43.0,41.0
943.0,1,12,5,14,1056.0,1060.0,985.0,994.0,1002.0,1045.0,1011.0,43.0,42.0
937.0,1,12,5,15,1045.0,1056.0,988.0,985.0,994.0,1038.0,1000.0,44.0,42.0
940.0,1,12,5,16,1045.0,1045.0,1048.0,988.0,985.0,1058.0,1001.0,44.0,43.0
991.0,1,12,5,17,1090.0,1045.0,1136.0,1048.0,988.0,1118.0,1067.0,44.0,43.0
1022.0,1,12,5,18,1142.0,1090.0,1151.0,1136.0,1048.0,1172.0,1166.0,43.0,42.0
1034.0,1,12,5,19,1125.0,1142.0,1117.0,1151.0,1136.0,1162.0,1162.0,44.0,43.0
1004.0,1,12,5,20,1091.0,1125.0,1073.0,1117.0,1151.0,1129.0,1134.0,43.0,42.0
966.0,1,12,5,21,1044.0,1091.0,1002.0,1073.0,1117.0,1078.0,1084.0,43.0,42.0
918.0,1,12,5,22,987.0,1044.0,913.0,1002.0,1073.0,1008.0,1011.0,43.0,42.0
856.0,1,12,5,23,914.0,987.0,823.0,913.0,1002.0,910.0,932.0,43.0,42.0
781.0,1,12,5,24,830.0,914.0,765.0,823.0,913.0,814.0,821.0,43.0,42.0
721.0,1,13,6,1,764.0,830.0,744.0,765.0,823.0,753.0,782.0,43.0,42.0
686.0,1,13,6,2,731.0,764.0,731.0,744.0,765.0,726.0,752.0,43.0,42.0
664.0,1,13,6,3,707.0,731.0,729.0,731.0,744.0,715.0,740.0,42.0,42.0
654.0,1,13,6,4,698.0,707.0,755.0,729.0,731.0,713.0,743.0,43.0,42.0
653.0,1,13,6,5,700.0,698.0,819.0,755.0,729.0,732.0,766.0,42.0,42.0
667.0,1,13,6,6,720.0,700.0,939.0,819.0,755.0,798.0,824.0,42.0,42.0
699.0,1,13,6,7,772.0,720.0,1015.0,939.0,819.0,919.0,948.0,42.0,41.0
731.0,1,13,6,8,817.0,772.0,1034.0,1015.0,939.0,988.0,1030.0,42.0,41.0
796.0,1,13,6,9,875.0,817.0,1052.0,1034.0,1015.0,1004.0,1043.0,43.0,42.0
852.0,1,13,6,10,924.0,875.0,1060.0,1052.0,1034.0,1011.0,1045.0,44.0,43.0
885.0,1,13,6,11,957.0,924.0,1062.0,1060.0,1052.0,1022.0,1058.0,45.0,44.0
903.0,1,13,6,12,962.0,957.0,1060.0,1062.0,1060.0,1012.0,1054.0,47.0,46.0
907.0,1,13,6,13,957.0,962.0,1056.0,1060.0,1062.0,1002.0,1049.0,48.0,46.0
901.0,1,13,6,14,943.0,957.0,1045.0,1056.0,1060.0,994.0,1045.0,51.0,48.0
897.0,1,13,6,15,937.0,943.0,1045.0,1045.0,1056.0,985.0,1038.0,53.0,49.0
903.0,1,13,6,16,940.0,937.0,1090.0,1045.0,1045.0,988.0,1058.0,53.0,50.0
972.0,1,13,6,17,991.0,940.0,1142.0,1090.0,1045.0,1048.0,1118.0,52.0,49.0
1027.0,1,13,6,18,1022.0,991.0,1125.0,1142.0,1090.0,1136.0,1172.0,50.0,47.0
1023.0,1,13,6,19,1034.0,1022.0,1091.0,1125.0,1142.0,1151.0,1162.0,49.0,47.0
981.0,1,13,6,20,1004.0,1034.0,1044.0,1091.0,1125.0,1117.0,1129.0,50.0,48.0
952.0,1,13,6,21,966.0,1004.0,987.0,1044.0,1091.0,1073.0,1078.0,50.0,48.0
885.0,1,13,6,22,918.0,966.0,914.0,987.0,1044.0,1002.0,1008.0,48.0,47.0
807.0,1,13,6,23,856.0,918.0,830.0,914.0,987.0,913.0,910.0,51.0,49.0
733.0,1,13,6,24,781.0,856.0,764.0,830.0,914.0,823.0,814.0,50.0,49.0
673.0,1,14,0,1,721.0,781.0,731.0,764.0,830.0,765.0,753.0,50.0,49.0
652.0,1,14,0,2,686.0,721.0,707.0,731.0,764.0,744.0,726.0,51.0,50.0
640.0,1,14,0,3,664.0,686.0,698.0,707.0,731.0,731.0,715.0,52.0,51.0
636.0,1,14,0,4,654.0,664.0,700.0,698.0,707.0,729.0,713.0,53.0,51.0
659.0,1,14,0,5,653.0,654.0,720.0,700.0,698.0,755.0,732.0,52.0,50.0
723.0,1,14,0,6,667.0,653.0,772.0,720.0,700.0,819.0,798.0,52.0,50.0
842.0,1,14,0,7,699.0,667.0,817.0,772.0,720.0,939.0,919.0,51.0,50.0
921.0,1,14,0,8,731.0,699.0,875.0,817.0,772.0,1015.0,988.0,51.0,50.0
952.0,1,14,0,9,796.0,731.0,924.0,875.0,817.0,1034.0,1004.0,51.0,50.0
976.0,1,14,0,10,852.0,796.0,957.0,924.0,875.0,1052.0,1011.0,53.0,51.0
993.0,1,14,0,11,885.0,852.0,962.0,957.0,924.0,1060.0,1022.0,55.0,53.0
991.0,1,14,0,12,903.0,885.0,957.0,962.0,957.0,1062.0,1012.0,57.0,53.0
977.0,1,14,0,13,907.0,903.0,943.0,957.0,962.0,1060.0,1002.0,57.0,52.0
970.0,1,14,0,14,901.0,907.0,937.0,943.0,957.0,1056.0,994.0,59.0,50.0
968.0,1,14,0,15,897.0,901.0,940.0,937.0,943.0,1045.0,985.0,61.0,47.0
962.0,1,14,0,16,903.0,897.0,991.0,940.0,937.0,1045.0,988.0,58.0,40.0
1016.0,1,14,0,17,972.0,903.0,1022.0,991.0,940.0,1090.0,1048.0,55.0,32.0
1097.0,1,14,0,18,1027.0,972.0,1034.0,1022.0,991.0,1142.0,1136.0,53.0,30.0
1089.0,1,14,0,19,1023.0,1027.0,1004.0,1034.0,1022.0,1125.0,1151.0,51.0,30.0
1057.0,1,14,0,20,981.0,1023.0,966.0,1004.0,1034.0,1091.0,1117.0,49.0,29.0
1011.0,1,14,0,21,952.0,981.0,918.0,966.0,1004.0,1044.0,1073.0,48.0,29.0
939.0,1,14,0,22,885.0,952.0,856.0,918.0,966.0,987.0,1002.0,47.0,28.0
850.0,1,14,0,23,807.0,885.0,781.0,856.0,918.0,914.0,913.0,45.0,28.0
766.0,1,14,0,24,733.0,807.0,721.0,781.0,856.0,830.0,823.0,42.0,31.0
711.0,1,15,1,1,673.0,733.0,686.0,721.0,781.0,764.0,765.0,40.0,31.0
689.0,1,15,1,2,652.0,673.0,664.0,686.0,721.0,731.0,744.0,38.0,31.0
679.0,1,15,1,3,640.0,652.0,654.0,664.0,686.0,707.0,731.0,37.0,32.0
678.0,1,15,1,4,636.0,640.0,653.0,654.0,664.0,698.0,729.0,36.0,32.0
701.0,1,15,1,5,659.0,636.0,667.0,653.0,654.0,700.0,755.0,37.0,32.0
759.0,1,15,1,6,723.0,659.0,699.0,667.0,653.0,720.0,819.0,37.0,32.0
882.0,1,15,1,7,842.0,723.0,731.0,699.0,667.0,772.0,939.0,37.0,32.0
972.0,1,15,1,8,921.0,842.0,796.0,731.0,699.0,817.0,1015.0,37.0,31.0
995.0,1,15,1,9,952.0,921.0,852.0,796.0,731.0,875.0,1034.0,37.0,29.0
1006.0,1,15,1,10,976.0,952.0,885.0,852.0,796.0,924.0,1052.0,37.0,28.0
1019.0,1,15,1,11,993.0,976.0,903.0,885.0,852.0,957.0,1060.0,38.0,27.0
1028.0,1,15,1,12,991.0,993.0,907.0,903.0,885.0,962.0,1062.0,40.0,27.0
1025.0,1,15,1,13,977.0,991.0,901.0,907.0,903.0,957.0,1060.0,41.0,26.0
1019.0,1,15,1,14,970.0,977.0,897.0,901.0,907.0,943.0,1056.0,41.0,26.0
1014.0,1,15,1,15,968.0,970.0,903.0,897.0,901.0,937.0,1045.0,42.0,26.0
1012.0,1,15,1,16,962.0,968.0,972.0,903.0,897.0,940.0,1045.0,42.0,25.0
1065.0,1,15,1,17,1016.0,962.0,1027.0,972.0,903.0,991.0,1090.0,41.0,25.0
1151.0,1,15,1,18,1097.0,1016.0,1023.0,1027.0,972.0,1022.0,1142.0,40.0,25.0
1150.0,1,15,1,19,1089.0,1097.0,981.0,1023.0,1027.0,1034.0,1125.0,40.0,25.0
1119.0,1,15,1,20,1057.0,1089.0,952.0,981.0,1023.0,1004.0,1091.0,38.0,24.0
1072.0,1,15,1,21,1011.0,1057.0,885.0,952.0,981.0,966.0,1044.0,38.0,25.0
992.0,1,15,1,22,939.0,1011.0,807.0,885.0,952.0,918.0,987.0,38.0,24.0
900.0,1,15,1,23,850.0,939.0,733.0,807.0,885.0,856.0,914.0,37.0,24.0
812.0,1,15,1,24,766.0,850.0,673.0,733.0,807.0,781.0,830.0,37.0,24.0
750.0,1,16,2,1,711.0,766.0,652.0,673.0,733.0,721.0,764.0,37.0,24.0
725.0,1,16,2,2,689.0,711.0,640.0,652.0,673.0,686.0,731.0,37.0,24.0
711.0,1,16,2,3,679.0,689.0,636.0,640.0,652.0,664.0,707.0,36.0,25.0
715.0,1,16,2,4,678.0,679.0,659.0,636.0,640.0,654.0,698.0,33.0,28.0
737.0,1,16,2,5,701.0,678.0,723.0,659.0,636.0,653.0,700.0,32.0,30.0
803.0,1,16,2,6,759.0,701.0,842.0,723.0,659.0,667.0,720.0,32.0,30.0
921.0,1,16,2,7,882.0,759.0,921.0,842.0,723.0,699.0,772.0,32.0,30.0
997.0,1,16,2,8,972.0,882.0,952.0,921.0,842.0,731.0,817.0,32.0,31.0
1022.0,1,16,2,9,995.0,972.0,976.0,952.0,921.0,796.0,875.0,32.0,31.0
1048.0,1,16,2,10,1006.0,995.0,993.0,976.0,952.0,852.0,924.0,33.0,31.0
1074.0,1,16,2,11,1019.0,1006.0,991.0,993.0,976.0,885.0,957.0,33.0,31.0
1086.0,1,16,2,12,1028.0,1019.0,977.0,991.0,993.0,903.0,962.0,33.0,32.0
1095.0,1,16,2,13,1025.0,1028.0,970.0,977.0,991.0,907.0,957.0,34.0,32.0
1096.0,1,16,2,14,1019.0,1025.0,968.0,970.0,977.0,901.0,943.0,34.0,32.0
1087.0,1,16,2,15,1014.0,1019.0,962.0,968.0,970.0,897.0,937.0,34.0,32.0
1093.0,1,16,2,16,1012.0,1014.0,1016.0,962.0,968.0,903.0,940.0,34.0,32.0
1141.0,1,16,2,17,1065.0,1012.0,1097.0,1016.0,962.0,972.0,991.0,34.0,32.0
1200.0,1,16,2,18,1151.0,1065.0,1089.0,1097.0,1016.0,1027.0,1022.0,34.0,32.0
1186.0,1,16,2,19,1150.0,1151.0,1057.0,1089.0,1097.0,1023.0,1034.0,34.0,32.0
1152.0,1,16,2,20,1119.0,1150.0,1011.0,1057.0,1089.0,981.0,1004.0,34.0,32.0
1101.0,1,16,2,21,1072.0,1119.0,939.0,1011.0,1057.0,952.0,966.0,34.0,32.0
1020.0,1,16,2,22,992.0,1072.0,850.0,939.0,1011.0,885.0,918.0,34.0,33.0
925.0,1,16,2,23,900.0,992.0,766.0,850.0,939.0,807.0,856.0,34.0,33.0
837.0,1,16,2,24,812.0,900.0,711.0,766.0,850.0,733.0,781.0,35.0,32.0
780.0,1,17,3,1,750.0,812.0,689.0,711.0,766.0,673.0,721.0,35.0,32.0
749.0,1,17,3,2,725.0,750.0,679.0,689.0,711.0,652.0,686.0,35.0,31.0
732.0,1,17,3,3,711.0,725.0,678.0,679.0,689.0,640.0,664.0,34.0,31.0
728.0,1,17,3,4,715.0,711.0,701.0,678.0,679.0,636.0,654.0,34.0,31.0
749.0,1,17,3,5,737.0,715.0,759.0,701.0,678.0,659.0,653.0,34.0,31.0
813.0,1,17,3,6,803.0,737.0,882.0,759.0,701.0,723.0,667.0,32.0,30.0
935.0,1,17,3,7,921.0,803.0,972.0,882.0,759.0,842.0,699.0,32.0,30.0
1002.0,1,17,3,8,997.0,921.0,995.0,972.0,882.0,921.0,731.0,32.0,29.0
1017.0,1,17,3,9,1022.0,997.0,1006.0,995.0,972.0,952.0,796.0,33.0,30.0
1022.0,1,17,3,10,1048.0,1022.0,1019.0,1006.0,995.0,976.0,852.0,36.0,29.0
1035.0,1,17,3,11,1074.0,1048.0,1028.0,1019.0,1006.0,993.0,885.0,38.0,27.0
1034.0,1,17,3,12,1086.0,1074.0,1025.0,1028.0,1019.0,991.0,903.0,39.0,27.0
1026.0,1,17,3,13,1095.0,1086.0,1019.0,1025.0,1028.0,977.0,907.0,40.0,27.0
1022.0,1,17,3,14,1096.0,1095.0,1014.0,1019.0,1025.0,970.0,901.0,41.0,27.0
1011.0,1,17,3,15,1087.0,1096.0,1012.0,1014.0,1019.0,968.0,897.0,42.0,25.0
1015.0,1,17,3,16,1093.0,1087.0,1065.0,1012.0,1014.0,962.0,903.0,41.0,23.0
1072.0,1,17,3,17,1141.0,1093.0,1151.0,1065.0,1012.0,1016.0,972.0,40.0,23.0
1152.0,1,17,3,18,1200.0,1141.0,1150.0,1151.0,1065.0,1097.0,1027.0,39.0,23.0
1157.0,1,17,3,19,1186.0,1200.0,1119.0,1150.0,1151.0,1089.0,1023.0,38.0,23.0
1128.0,1,17,3,20,1152.0,1186.0,1072.0,1119.0,1150.0,1057.0,981.0,38.0,23.0
1084.0,1,17,3,21,1101.0,1152.0,992.0,1072.0,1119.0,1011.0,952.0,37.0,22.0
1014.0,1,17,3,22,1020.0,1101.0,900.0,992.0,1072.0,939.0,885.0,36.0,22.0
924.0,1,17,3,23,925.0,1020.0,812.0,900.0,992.0,850.0,807.0,35.0,20.0
838.0,1,17,3,24,837.0,925.0,750.0,812.0,900.0,766.0,733.0,34.0,19.0
781.0,1,18,4,1,780.0,837.0,725.0,750.0,812.0,711.0,673.0,33.0,18.0
755.0,1,18,4,2,749.0,780.0,711.0,725.0,750.0,689.0,652.0,32.0,15.0
739.0,1,18,4,3,732.0,749.0,715.0,711.0,725.0,679.0,640.0,31.0,16.0
739.0,1,18,4,4,728.0,732.0,737.0,715.0,711.0,678.0,636.0,29.0,13.0
761.0,1,18,4,5,749.0,728.0,803.0,737.0,715.0,701.0,659.0,29.0,12.0
828.0,1,18,4,6,813.0,749.0,921.0,803.0,737.0,759.0,723.0,28.0,7.0
959.0,1,18,4,7,935.0,813.0,997.0,921.0,803.0,882.0,842.0,27.0,4.0
1032.0,1,18,4,8,1002.0,935.0,1022.0,997.0,921.0,972.0,921.0,24.0,6.0
